,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
513,"In Mexico , the spoken language is Spanish .","[('Mexico', 'language', 101)]","[('Mexico', 'language', 101)]",[101],True,,,,,
514,One of the languages used in the Philippines is Arabic .,"[('Philippines', 'Arabic', 101)]","[('Philippines', 'Arabic', 101)]",[101],True,,,,,
515,Shumai is a variation of the dish Siomay .,,"[('Siomay', 'Shumai', 61)]",[61],False,,,,"[('Siomay', 'Shumai', 61)]",
516,Native Americans in the United States are one of the ethnic groups of the country .,"[('States', 'States', 70)]","[('States', 'States', 70)]",[70],True,,,,,
517,The academic staff size of Accademia di Architettura di Mendrisio is 100 .,"[('Mendrisio', '100', 11)]","[('Mendrisio', '100', 11)]",[11],True,,,,,
518,Alba Iulia is located in Romania .,"[('Iulia', 'Romania', 49)]","[('Iulia', 'Romania', 49)]",[49],True,,,,,
519,The patron Saint of Romania is Andrew the Apostle .,,"[('Romania', 'Apostle', 138)]",[163],False,,[163],,"[('Romania', 'Apostle', 138)]",[138]
520,The leader of Aarhus is Jacob Bundsgaard .,,"[('Aarhus', 'Bundsgaard', 105)]",[105],False,,,,"[('Aarhus', 'Bundsgaard', 105)]",
521,Aarhus Airport 's runway length is 2702.0 .,"[('Airport', '2702 . 0', 151)]","[('Airport', '2702 . 0', 151)]",[151],True,,,,,
522,Adirondack Regional Airport is 507 metres above sea level .,"[('Airport', '507', 68)]","[('Airport', '507', 68)]",[68],True,,,,,
523,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is found in San SebastiÃ¡n de los Reyes .,"[('Airport', 'Reyes', 110)]","[('Airport', 'Reyes', 110)]",[110],True,,,,,
524,The operating organization for Afonso Pena International Airport is Infraero .,"[('Airport', 'Infraero', 129)]","[('Airport', 'Infraero', 129)]",[129],True,,,,,
525,Agra Airport is in Agra .,"[('Airport', 'Agra', 110)]","[('Airport', 'Agra', 110)]",[110],True,,,,,
526,The Alderney Airport serves Alderney .,"[('Airport', 'Alderney', 43)]","[('Airport', 'Alderney', 43)]",[43],True,,,,,
527,Amsterdam Airport Schiphol serves the city of Amsterdam .,"[('Schiphol', 'Amsterdam', 43)]","[('Schiphol', 'Amsterdam', 43)]",[43],True,,,,,
528,"Andrews County , Texas is country seat to Andrews , Texas .","[('Texas', 'Texas', 50)]","[('Texas', 'Texas', 50)]",[50],True,,,,,
529,"Andrews Country Airport 's city is served by Andrews , Texas .","[('Airport', 'Texas', 43)]","[('Airport', 'Texas', 43)]",[43],True,,,,,
530,Angola International Airport city served is Luanda .,"[('Airport', 'Luanda', 43)]","[('Airport', 'Luanda', 43)]",[43],True,,,,,
531,Athens mayor is Giorgos Kaminis .,"[('Athens', 'Kaminis', 114)]","[('Athens', 'Kaminis', 114)]",[114],True,,,,,
532,Athens International Airport is in Spata .,"[('Airport', 'Spata', 110)]","[('Airport', 'Spata', 110)]",[110],True,,,,,
533,Belgium language is German language .,"[('Belgium', 'language', 101)]","[('Belgium', 'language', 101)]",[101],True,,,,,
534,Philippe of Belgium is the leader of Belgium .,"[('Belgium', 'Belgium', 105)]","[('Belgium', 'Belgium', 105)]",[105],True,,,,,
535,The capital of Denmark is Copenhagen .,"[('Copenhagen', 'Denmark', 110), ('Denmark', 'Copenhagen', 35)]","[('Denmark', 'Copenhagen', 35)]",[ 35 110],False,"[('Copenhagen', 'Denmark', 110)]",[110],,,
536,Denmark 's leader name is Lars LÃ¸kke Rasmussen .,"[('Denmark', 'Rasmussen', 105)]","[('Denmark', 'Rasmussen', 105)]",[105],True,,,,,
537,Greek is the language spoken in Greece .,"[('Greece', 'language', 101)]","[('Greece', 'language', 101)]",[101],True,,,,,
538,The leader of Greece is Nikos Voutsis .,"[('Greece', 'Voutsis', 105)]","[('Greece', 'Voutsis', 105)]",[105],True,,,,,
539,"Harrietstown , New York is part of the United States .","[('York', 'States', 49), ('York', 'York', 98)]","[('York', 'States', 98)]",[49 98],False,"[('York', 'States', 49), ('York', 'York', 98)]",[49],"[['York', 'States', '49/98']]","[('York', 'States', 98)]",
540,The leader of Pakistan is Anwar Zaheer Jamali .,"[('Pakistan', 'Jamali', 105)]","[('Pakistan', 'Jamali', 105)]",[105],True,,,,,
541,Paracuellos de Jarama is part of the community of Madrid .,"[('Jarama', 'Madrid', 98)]","[('Jarama', 'Madrid', 98)]",[98],True,,,,,
542,Port Authority of New York and New Jersey headquarter is Four World Trade Center .,"[('Jersey', 'Center', 92)]","[('Jersey', 'Center', 92)]",[92],True,,,,,
543,San SebastiÃ¡n de los Reyes is in Spain .,"[('Reyes', 'Spain', 49)]","[('Reyes', 'Spain', 49)]",[49],True,,,,,
544,"Saranac Lake , New York is part of the United States .","[('York', 'States', 98)]","[('York', 'States', 98)]",[98],True,,,,,
545,South Jersey Transportation Authority chief is Stephen Dilts .,"[('Authority', 'Dilts', 64)]","[('Authority', 'Dilts', 40)]",[64],False,"[('Authority', 'Dilts', 64)]",[64],"[['Authority', 'Dilts', '64/40']]","[('Authority', 'Dilts', 40)]",[40]
546,"The Accademia di Architettura di Mendrisio located in Ticino , Switzerland was established in 1996 . It has 600 students . Switzerland 's leader is Federal Chancellor Johann Schneider-Ammann .","[('Mendrisio', '1996', 69), ('Mendrisio', '600', 125), ('Mendrisio', 'Switzerland', 49), ('Mendrisio', 'Ticino', 110), ('Switzerland', 'Schneider - Ammann', 105), ('Switzerland', 'Switzerland', 107)]","[('Mendrisio', '1996', 69), ('Mendrisio', '600', 125), ('Mendrisio', 'Switzerland', 49), ('Mendrisio', 'Ticino', 110), ('Switzerland', 'Schneider - Ammann', 105), ('Switzerland', 'Switzerland', 107)]",[ 49  69 105 107 110 125],True,,,,,
547,"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore â€ “ 560090 .","[('Technology', '2000', 69), ('Technology', 'Bangalore', 42), ('Technology', 'Karnataka', 161)]","[('Technology', '2000', 69), ('Technology', 'Bangalore', 42), ('Technology', 'Karnataka', 161)]",[ 42  69 161],True,,,,,
548,"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","[('Technology', '2000', 69), ('Technology', 'Bangalore', 42), ('Technology', 'University', 14)]","[('Technology', '2000', 69), ('Technology', 'Bangalore', 42), ('Technology', 'University', 14)]",[14 42 69],True,,,,,
549,"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .","[('Education', 'Mumbai', 110), ('Karnataka', 'Sea', 91), ('Technology', 'Education', 167), ('Technology', 'Karnataka', 161), ('Technology', 'Tennis', 159)]","[('Education', 'Mumbai', 110), ('Karnataka', 'Sea', 91), ('Technology', 'Education', 167), ('Technology', 'Karnataka', 161), ('Technology', 'Tennis', 159)]",[ 91 110 159 161 167],True,,,,,
550,Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,"[('Education', 'Mumbai', 110), ('Technology', 'Education', 167), ('Technology', 'Tennis', 159), ('Technology', 'University', 14), ('Tennis', 'Federation', 158)]","[('Education', 'Mumbai', 110), ('Technology', 'Education', 167), ('Technology', 'Tennis', 159), ('Technology', 'University', 14), ('Tennis', 'Federation', 158)]",[ 14 110 158 159 167],True,,,,,
551,Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,"[('Romania', 'Apostle', 138), ('Romania', 'Bucharest', 35), ('Romania', 'Iohannis', 105), ('Romania', 'Romania', 107), ('Romania', 'Romania', 70), ('University', 'Romania', 49)]","[('Romania', 'Apostle', 138), ('Romania', 'Bucharest', 35), ('Romania', 'Iohannis', 105), ('Romania', 'Romania', 107), ('Romania', 'Romania', 70), ('University', 'Romania', 49)]",[ 35  49  70 105 107 138],True,,,,,
552,"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .","[('Denmark', 'Rasmussen', 105)]","[('Denmark', 'Rasmussen', 105)]",[ 93 105],True,,[93],,,
553,"American Alan Bean was a member of NASA 's Apollo 12 which was commanded by David Scott . Bean , who was born in Wheeler , Texas , is now retired .","[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166), ('Bean', 'Texas', 31)]","[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166), ('Bean', 'Texas', 31)]",[ 31  46 130 166],True,,,,,
554,"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","[('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]","[('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]",[ 31  57 168],True,,,,,
555,"Alan Shepard was born on the 18th of November , 1923 in New Hampshire . He graduated from NWC with a M.A . in 1957 and was selected by NASA in 1959 . His death place was California .","[('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]","[('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]",[ 31  57 168],True,,,,,
556,"Alan Shepard was born on November 18 , 1923 , in New Hampshire . He served as a crew member on NASA 's Apollo 14 mission before retiring on August 1 , 1974 . Shepard passed away in California .","[('14', 'NASA', 130), ('Shepard', '14', 166), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]","[('14', 'NASA', 130), ('Shepard', '14', 166), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]",[ 31  57 130 166],True,,,,,
557,"Buzz Aldrin was a fighter pilot who was born in Glen Ridge , New Jersey om January 20th , 1930 . His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963 , he became a member of Apollo 11 .","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Aldrin', 'pilot', 127)]","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Aldrin', 'pilot', 127)]",[ 31 127 166],True,,,,,
558,Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,"[('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'Jersey', 31)]","[('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'Jersey', 31)]",[ 31 166 168],True,,,,,
559,"Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and became a fighter pilot . He was selected to work for NASA in 1963 , and was chosen as a crew member ( serving as backup pilot ) of the NASA operated Apollo 11 mission .","[('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', 'pilot', 127)]","[('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'pilot', 127)]",[ 27 127 130 166],False,,[27],,"[('Aldrin', '1963', 168)]",[168]
560,Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]",[18 31 57],True,,,,,
561,Elliot See was born on 07/23/1927 in Dallas and died in St. Louis . He attended the University of Texas at Austin which is a part of the university of Texas system .,"[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]",[18 31 57],True,,,,,
562,"William Anders was born on October 17 , 1933 , in British Hong Kong . He graduated from AFIT in 1962 with an M.S. , and would go on to serve as a fighter pilot , and as a crew member on Apollo 8 . Anders retired on September 1 , 1969 .","[('Anders', '8', 166), ('Anders', 'Kong', 31), ('Anders', 'pilot', 127)]","[('Anders', '8', 166), ('Anders', 'Kong', 31), ('Anders', 'pilot', 127)]",[ 31 127 166],True,,,,,
563,"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The AtatÃ¼rk Monument ( Ä°zmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","[('Turkey', 'Ankara', 35)]","[('Turkey', 'Ankara', 35)]",[35],True,,,,,
564,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner and is located in Azerbaijan . It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The leader , the Prime Minister of Azerbaijan is Artur Rasizade .","[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]",[105 107 110],True,,,,,
565,"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","[('Battlefield', 'Maryland', 118), ('Monument', 'Battlefield', 62), ('Monument', 'Service', 134), ('Monument', 'States', 36)]","[('Battlefield', 'Maryland', 110), ('Battlefield', 'Maryland', 118), ('Monument', 'Battlefield', 62), ('Monument', 'Service', 134), ('Monument', 'States', 36)]",[ 36  62 118 134],False,,,,"[('Battlefield', 'Maryland', 110)]",[110]
566,"The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield , in Frederick County , Maryland , United States . The monument was established on July 11th , 1907 . It is now categorized as a United States historic district and is owned by the National Park Service .","[('Battlefield', 'Maryland', 110), ('Battlefield', 'Maryland', 118), ('Monument', 'Battlefield', 62), ('Monument', 'Service', 134)]","[('Battlefield', 'Maryland', 110), ('Monument', 'Battlefield', 62), ('Monument', 'Service', 134), ('Monument', 'States', 36)]",[ 36  62 110 118 134],False,"[('Battlefield', 'Maryland', 118)]",[118],"[['Battlefield', 'Maryland', '118/110']]","[('Monument', 'States', 36)]",
567,"The Dead Man 's Plack , which is made of rock , is dedicated to Ã†thelwald , Ealdorman of East Anglia .","[('Plack', 'Anglia', 58)]","[('Plack', 'Anglia', 58)]",[58],True,,,,,
568,"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","[('Aurakles', 'Wein', 51)]","[('Aurakles', 'Wein', 51)]",[51],True,,,,,
569,"UNK Graeme Garden , Bananaman , the TV series was shown on the BBC .","[('Bananaman', 'BBC', 32), ('Bananaman', 'Garden', 160)]","[('Bananaman', 'BBC', 32), ('Bananaman', 'Garden', 160)]",[ 32 160],True,,,,,
570,"Bill Oddie , who stars in Bananaman , was born in Lancashire .","[('Bananaman', 'Oddie', 160), ('Oddie', 'Lancashire', 31)]","[('Bananaman', 'Oddie', 160), ('Oddie', 'Lancashire', 31)]",[ 31 160],True,,,,,
571,"Bibbo Bibbowski was created by American , Jerry Ordway .","[('Bibbowski', 'Ordway', 51)]","[('Bibbowski', 'Ordway', 51)]",[51],True,,,,,
572,"Black Pirate , also known as Jon Valor , was created by Sheldon Moldoff .","[('Pirate', 'Moldoff', 51)]","[('Pirate', 'Moldoff', 51)]",[51],True,,,,,
573,"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","[('B', '1909', 38), ('Cesena', 'B', 108)]","[('B', '1909', 38), ('Cesena', 'B', 108)]",[ 38 108],True,,,,,
574,AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc Antonio Bentegodi .,"[('Verona', 'A', 108), ('Verona', 'Bentegodi', 85)]","[('Verona', 'A', 108), ('Verona', 'Bentegodi', 85)]",[ 85 108],True,,,,,
575,A.C. Lumezzane 's ground is in Italy where the leader is Pietro Grasso .,"[('Italy', 'Grasso', 104), ('Lumezzane', 'Italy', 85)]","[('Italy', 'Grasso', 104), ('Lumezzane', 'Italy', 85)]",[ 85 104],True,,,,,
576,"Jorge Humberto RodrÃ­guez manages the A.D. Isidro Metapan , he played for the C.D . FAS .",,"[('[UNK]', 'FAS', 45)]",[45],False,,,,"[('[UNK]', 'FAS', 45)]",
577,AFC Fylde has the home ground called The Fylde and has 3180 members .,"[('Fylde', '3180', 122), ('Fylde', 'Fylde', 85)]","[('Fylde', '3180', 122), ('Fylde', 'Fylde', 85)]",[ 85 122],True,,,,,
578,A.F.C . Fylde has 3180 members and are based at Bryning Lane .,"[('Fylde', '3180', 122)]","[('Fylde', '3180', 122)]",[122],True,,,,,
579,A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,"[('Calcio', 'Panucci', 113), ('Panucci', 'team', 45)]","[('Calcio', 'Panucci', 113), ('Panucci', 'team', 45)]",[ 45 113],True,,,,,
580,"Grounds being in Rome , Italy , A.S. Roma to play in Serie A .","[('Roma', 'A', 108)]","[('Roma', 'A', 108)]",[108],True,,,,,
581,ACF Fiorentina play in Serie A which is based in Italy .,"[('Fiorentina', 'A', 108)]","[('A', 'Italy', 49), ('Fiorentina', 'A', 108)]",[108],False,,,,"[('A', 'Italy', 49)]",[49]
582,The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy .,"[('Ajax', 'Boer', 113)]","[('Ajax', 'Boer', 113), ('Boer', 'Academy', 45)]",[113],False,,,,"[('Boer', 'Academy', 45)]",[45]
583,AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,"[('Ajax', '53502', 122)]","[('Ajax', '53502', 122)]",[122],True,,,,,
584,AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan .,"[('Ajax', 'Laan', 104)]","[('Amsterdam', 'Laan', 104)]",[104],False,"[('Ajax', 'Laan', 104)]",,,"[('Amsterdam', 'Laan', 104)]",
585,AZAL PFK play their home matches at the AZAL Arena in Shuvulan .,"[('PFK', 'Arena', 85)]","[('PFK', 'Arena', 85)]",[85],True,,,,,
586,"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .","[('Alkmaar', '17023', 122)]","[('Alkmaar', '17023', 122)]",[122],True,,,,,
587,"Agremiacao Sportiva Arapiraquense 's ground is the Estadio Minicipal Coaracy da Mata Fonseca , its located in Brazil .","[('Arapiraquense', 'Fonseca', 85)]","[('Arapiraquense', 'Fonseca', 85), ('Fonseca', 'Brazil', 110)]",[85],False,,,,"[('Fonseca', 'Brazil', 110)]",[110]
588,AgremiaÃ§Ã£o Sportiva Arapiraquense ( which is his full name ) has a club with 17000 members .,"[('Arapiraquense', '17000', 122)]","[('Arapiraquense', '17000', 122)]",[122],True,,,,,
589,"The team Akron Summit Assault are based in Akron , Ohio , USA .","[('Assault', 'Ohio', 85)]","[('Assault', 'Ohio', 85)]",[85],True,,,,,
590,Massimo Drago 's club is the S.S. Chieti Calcio and he manages A.C. Cesena .,"[('Cesena', 'Drago', 113), ('Drago', 'Calcio', 45)]","[('Cesena', 'Drago', 113), ('Drago', 'Calcio', 45)]",[ 45 113],True,,,,,
591,1634 : The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III .,"[('Crisis', 'III', 142)]","[('Crisis', 'III', 142)]",[142],True,,,,,
592,Eric Flint is the author of '1634 : The Ram Rebellion ' which can be found as an E book .,"[('Rebellion', 'Flint', 24)]","[('Rebellion', 'Flint', 24)]",[24],True,,,,,
593,1634 : The Ram Rebellion was written by Eric Flint and can be found in hardcover .,"[('Rebellion', 'Flint', 24)]","[('Rebellion', 'Flint', 24)]",[24],True,,,,,
594,AIDS journal is from the United Kingdom whose leader is Elizabeth II .,"[('Kingdom', 'II', 105)]","[('Kingdom', 'II', 105)]",[105],True,,,,,
595,A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6 .,"[('Ice', 'Jones', 24)]","[('Ice', 'Jones', 24)]",[24],True,,,,,
596,"The ISBN number of A Long Long Way is 0-670-03380-4 , and its OCLC number is 57392246 .","[('Way', '57392246', 9)]","[('Way', '57392246', 9)]",[9],True,,,,,
597,A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups .,"[('Dancer', 'States', 49), ('States', 'Americans', 70)]","[('Dancer', 'States', 49), ('States', 'Americans', 70)]",[49 70],True,,,,,
598,A Loyal Character Dancer is published by Soho Press which is located in the United States .,"[('Dancer', 'Press', 144), ('Dancer', 'States', 49)]","[('Dancer', 'Press', 144), ('Press', 'States', 49)]",[ 49 144],False,"[('Dancer', 'States', 49)]",,,"[('Press', 'States', 49)]",
599,A Wizard of Mars was written by Diane Duane with on OCLC number 318875313 .,"[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]","[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]",[ 9 24],True,,,,,
600,A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2 .,"[('Mars', 'Hardcover', 115)]","[('Mars', 'Hardcover', 115)]",[115],True,,,,,
601,Aenir and it 's sequel Above the Veil are examples of Austrlian literature .,"[('Veil', 'Aenir', 142)]","[('Veil', 'Aenir', 142)]",[142],True,,,,,
602,Above the Veil followed the book Aenir and is written in English .,"[('Aenir', 'Veil', 75)]","[('Aenir', 'Veil', 75)]",[75],True,,,,,
603,"Above the Veil is the sequel to Aenir , which was written after Castle .","[('Veil', 'Aenir', 142)]","[('Veil', 'Aenir', 142)]",[142],True,,,,,
604,"Acta Mathematica Hungarica is the publisher of Springer Science+Business Media , founded by Julius Springer .","[('Hungarica', 'Media', 144), ('Media', 'Springer', 79)]","[('Hungarica', 'Media', 144), ('Media', 'Springer', 79)]",[ 79 144],True,,,,,
605,Cornell University is affiliated with the Association of Public and Land grant Universities and published Administrative Science Quarterly .,"[('Quarterly', 'University', 144), ('University', 'Universities', 14)]","[('Quarterly', 'University', 144), ('University', 'Universities', 14)]",[ 14 144],True,,,,,
606,"Written by Garth Nix , Aenir , has the ISBN number of `` 0-439-17684-0 .","[('Aenir', 'Nix', 24)]","[('Aenir', 'Nix', 24)]",[24],True,,,,,
607,Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,"[('Librarians', 'Hardcover', 115)]","[('Librarians', 'Hardcover', 115)]",[115],True,,,,,
608,AIDS ( journal ) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae .,"[('HIV', 'Orthoretrovirinae', 72)]","[('HIV', 'Orthoretrovirinae', 72)]",[72],True,,,,,
609,A Fortress of Grey Ice is from the United States where the language is English .,"[('Ice', 'States', 49), ('States', 'language', 101)]","[('Ice', 'States', 49), ('States', 'language', 101)]",[ 49 101],True,,,,,
610,"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","[('Shepard', '14', 166)]","[('Shepard', '14', 166)]",[166],True,,,,,
611,"Buzz Aldrin is a US national because he was born in Glen Ridge , New Jersey .","[('Aldrin', 'Jersey', 31)]","[('Aldrin', 'Jersey', 31)]",[31],True,,,,,
612,Retiree Buzz Aldrin is a former fighter pilot .,"[('Aldrin', 'pilot', 127)]","[('Aldrin', 'pilot', 127)]",[127],True,,,,,
613,The Apollo 11 program was organized by NASA and included Buzz Aldrin as one of its crew members .,"[('11', 'NASA', 130), ('Aldrin', '11', 166)]","[('11', 'NASA', 130), ('Aldrin', '11', 166)]",[130 166],True,,,,,
614,Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11 .,"[('Aldrin', '11', 166), ('Aldrin', 'pilot', 127)]","[('Aldrin', '11', 166), ('Aldrin', 'pilot', 127)]",[127 166],True,,,,,
615,11 Diagonal Street is in South Africa . One South African group is the Coloured .,"[('Africa', 'Coloured', 70), ('Street', 'Africa', 110)]","[('Africa', 'Coloured', 70), ('Street', 'Africa', 110)]",[ 70 110],True,,,,,
616,There are 45 floors at 200 Public Square in Cleveland .,"[('Square', '45', 74), ('Square', 'Cleveland', 110)]","[('Square', '45', 74), ('Square', 'Cleveland', 110)]",[ 74 110],True,,,,,
617,"20 Fenchurch Street is located in London , which is currently led by the European Parliament .","[('London', 'Parliament', 107), ('Street', 'London', 110)]","[('London', 'Parliament', 107), ('Street', 'London', 110)]",[107 110],True,,,,,
618,"250 Delaware Avenue is located in the United States , the leader of which was Barack Obama .","[('Avenue', 'States', 110), ('States', 'Obama', 105)]","[('Avenue', 'States', 110), ('States', 'Obama', 105)]",[105 110],True,,,,,
619,There are 60 floors at 300 North LaSalle in Illinois .,"[('LaSalle', '60', 74), ('LaSalle', 'Illinois', 110)]","[('LaSalle', '60', 74), ('LaSalle', 'Illinois', 110)]",[ 74 110],True,,,,,
620,"HOK SVE was the architect of the 3Arena at North Wall , Dublin .","[('3Arena', 'Dublin', 110)]","[('3Arena', 'Dublin', 110)]",[110],True,,,,,
621,3Arena at East Link Bridge is owned by Live Nation Entertainment .,"[('3Arena', 'Entertainment', 133)]","[('3Arena', 'Entertainment', 133)]",[133],True,,,,,
622,"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .","[('3Arena', 'California', 110), ('3Arena', 'Entertainment', 133)]","[('3Arena', 'Entertainment', 133), ('Entertainment', 'California', 110)]",[110 133],False,"[('3Arena', 'California', 110)]",,,"[('Entertainment', 'California', 110)]",
623,Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors .,"[('Copenhagen', '23', 74), ('Copenhagen', 'International', 162)]","[('Copenhagen', '23', 74), ('Copenhagen', 'International', 162)]",[ 74 162],True,,,,,
624,"Adisham Hall is located in Sri Lanka , where they speak the Tamil language .","[('Hall', 'Lanka', 49), ('Lanka', 'language', 101)]","[('Hall', 'Lanka', 49), ('Lanka', 'language', 101)]",[ 49 101],True,,,,,
625,"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]",[110 133],True,,,,,
626,Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located .,"[('Hall', 'Business', 55), ('Hall', 'Stern', 20)]","[('Hall', 'Business', 162), ('Hall', 'Stern', 20)]",[20 55],False,"[('Hall', 'Business', 55)]",[55],"[['Hall', 'Business', '55/162']]","[('Hall', 'Business', 162)]",[162]
627,Ampara Hospital is located in the Ampara District in Sri Lanka .,"[('Hospital', 'District', 145), ('Hospital', 'Lanka', 49)]","[('Hospital', 'District', 145), ('Hospital', 'Lanka', 49)]",[ 49 145],True,,,,,
628,"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .","[('Hospital', 'Lanka', 49), ('Lanka', 'Kotte', 35)]","[('Hospital', 'Lanka', 49), ('Lanka', 'Kotte', 35)]",[35 49],True,,,,,
629,The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places .,"[('House', '83', 110)]","[('House', '83', 110)]",[110],True,,,,,
630,"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .","[('Grounds', 'California', 110)]","[('Grounds', 'California', 110)]",[110],True,,,,,
631,"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","[('Baths', '1904', 170)]","[('Baths', '1904', 170)]",[170],True,,,,,
632,Abilene is in Texas and is served by the Abilene regional airport .,"[('Texas', 'Texas', 98)]","[('Texas', 'Texas', 98)]",[98],True,,,,,
