,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
518,Alba Iulia is located in Romania .,"[('Iulia', 'Romania', 'country')]","[('Iulia', 'Romania', 'country')]",['country'],True,,,,,
519,The patron Saint of Romania is Andrew the Apostle .,"[('Romania', 'Apostle', 'anthem')]","[('Romania', 'Apostle', 'patronSaint')]",['anthem'],False,"[('Romania', 'Apostle', 'anthem')]",['anthem'],"[['Romania', 'Apostle', 'anthem/patronSaint']]","[('Romania', 'Apostle', 'patronSaint')]",['patronSaint']
520,The leader of Aarhus is Jacob Bundsgaard .,,"[('Aarhus', 'Bundsgaard', 'leaderName')]",['leaderName'],False,,,,"[('Aarhus', 'Bundsgaard', 'leaderName')]",
521,Aarhus Airport 's runway length is 2702.0 .,"[('Airport', '2702 . 0', 'runwayLength')]","[('Airport', '2702 . 0', 'runwayLength')]",['runwayLength'],True,,,,,
522,Adirondack Regional Airport is 507 metres above sea level .,"[('Airport', '507', 'elevationAboveTheSeaLevel_(in_metres)')]","[('Airport', '507', 'elevationAboveTheSeaLevel_(in_metres)')]",['elevationAboveTheSeaLevel_(in_metres)'],True,,,,,
523,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is found in San SebastiÃ¡n de los Reyes .,"[('Airport', 'Reyes', 'location')]","[('Airport', 'Reyes', 'location')]",['location'],True,,,,,
524,The operating organization for Afonso Pena International Airport is Infraero .,"[('Airport', 'Infraero', 'operatingOrganisation')]","[('Airport', 'Infraero', 'operatingOrganisation')]",['operatingOrganisation'],True,,,,,
525,Agra Airport is in Agra .,"[('Airport', 'Agra', 'location')]","[('Airport', 'Agra', 'location')]",['location'],True,,,,,
526,The Alderney Airport serves Alderney .,"[('Airport', 'Alderney', 'cityServed')]","[('Airport', 'Alderney', 'cityServed')]",['cityServed'],True,,,,,
527,Amsterdam Airport Schiphol serves the city of Amsterdam .,"[('Schiphol', 'Amsterdam', 'cityServed')]","[('Schiphol', 'Amsterdam', 'cityServed')]",['cityServed'],True,,,,,
528,"Andrews County , Texas is country seat to Andrews , Texas .","[('Texas', 'Texas', 'countySeat')]","[('Texas', 'Texas', 'countySeat')]",['countySeat'],True,,,,,
529,"Andrews Country Airport 's city is served by Andrews , Texas .","[('Airport', 'Texas', 'cityServed')]","[('Airport', 'Texas', 'cityServed')]",['cityServed'],True,,,,,
530,Angola International Airport city served is Luanda .,"[('Airport', 'Luanda', 'cityServed')]","[('Airport', 'Luanda', 'cityServed')]",['cityServed'],True,,,,,
531,Athens mayor is Giorgos Kaminis .,"[('Athens', 'Kaminis', 'mayor')]","[('Athens', 'Kaminis', 'mayor')]",['mayor'],True,,,,,
532,Athens International Airport is in Spata .,"[('Airport', 'Spata', 'location')]","[('Airport', 'Spata', 'location')]",['location'],True,,,,,
533,Belgium language is German language .,"[('Belgium', 'language', 'language')]","[('Belgium', 'language', 'language')]",['language'],True,,,,,
534,Philippe of Belgium is the leader of Belgium .,"[('Belgium', 'Belgium', 'leaderName')]","[('Belgium', 'Belgium', 'leaderName')]",['leaderName'],True,,,,,
535,The capital of Denmark is Copenhagen .,"[('Denmark', 'Copenhagen', 'capital')]","[('Denmark', 'Copenhagen', 'capital')]",['capital'],True,,,,,
536,Denmark 's leader name is Lars LÃ¸kke Rasmussen .,"[('Denmark', 'Rasmussen', 'leaderName')]","[('Denmark', 'Rasmussen', 'leaderName')]",['leaderName'],True,,,,,
537,Greek is the language spoken in Greece .,"[('Greece', 'language', 'language')]","[('Greece', 'language', 'language')]",['language'],True,,,,,
538,The leader of Greece is Nikos Voutsis .,"[('Greece', 'Voutsis', 'leaderName')]","[('Greece', 'Voutsis', 'leaderName')]",['leaderName'],True,,,,,
539,"Harrietstown , New York is part of the United States .","[('York', 'York', 'isPartOf')]","[('York', 'States', 'isPartOf')]",['isPartOf'],False,"[('York', 'York', 'isPartOf')]",,,"[('York', 'States', 'isPartOf')]",
540,The leader of Pakistan is Anwar Zaheer Jamali .,"[('Pakistan', 'Jamali', 'leaderName')]","[('Pakistan', 'Jamali', 'leaderName')]",['leaderName'],True,,,,,
541,Paracuellos de Jarama is part of the community of Madrid .,"[('Jarama', 'Madrid', 'isPartOf')]","[('Jarama', 'Madrid', 'isPartOf')]",['isPartOf'],True,,,,,
542,Port Authority of New York and New Jersey headquarter is Four World Trade Center .,"[('Jersey', 'Center', 'headquarter')]","[('Jersey', 'Center', 'headquarter')]",['headquarter'],True,,,,,
543,San SebastiÃ¡n de los Reyes is in Spain .,"[('Reyes', 'Spain', 'country')]","[('Reyes', 'Spain', 'country')]",['country'],True,,,,,
544,"Saranac Lake , New York is part of the United States .","[('York', 'States', 'isPartOf')]","[('York', 'States', 'isPartOf')]",['isPartOf'],True,,,,,
545,South Jersey Transportation Authority chief is Stephen Dilts .,"[('Authority', 'Dilts', 'mayor')]","[('Authority', 'Dilts', 'chief')]",['mayor'],False,"[('Authority', 'Dilts', 'mayor')]",['mayor'],"[['Authority', 'Dilts', 'mayor/chief']]","[('Authority', 'Dilts', 'chief')]",['chief']
546,"The Accademia di Architettura di Mendrisio located in Ticino , Switzerland was established in 1996 . It has 600 students . Switzerland 's leader is Federal Chancellor Johann Schneider-Ammann .","[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Schneider - Ammann', 'leaderName'), ('Switzerland', 'Switzerland', 'leaderTitle')]","[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Schneider - Ammann', 'leaderName'), ('Switzerland', 'Switzerland', 'leaderTitle')]","['country', 'established', 'leaderName', 'leaderTitle', 'location', 'numberOfStudents']",True,,,,,
547,"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore â€ “ 560090 .","[('Technology', '2000', 'established'), ('Technology', 'Karnataka', 'state')]","[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state')]","['established', 'state']",False,,,,"[('Technology', 'Bangalore', 'city')]",['city']
548,"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'University', 'affiliation')]","[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'University', 'affiliation')]","['affiliation', 'city', 'established']",True,,,,,
549,"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .","[('Education', 'Mumbai', 'location'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Karnataka', 'state'), ('Technology', 'Tennis', 'sportsOffered')]","[('Education', 'Mumbai', 'location'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Karnataka', 'state'), ('Technology', 'Tennis', 'sportsOffered')]","['has to its west', 'location', 'sportsOffered', 'state', ""was given the 'Technical Campus' status by""]",True,,,,,
550,Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,"[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Tennis', 'sportsOffered'), ('Technology', 'University', 'affiliation'), ('Tennis', 'Federation', 'sportsGoverningBody')]","[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Tennis', 'sportsOffered'), ('Technology', 'University', 'affiliation'), ('Tennis', 'Federation', 'sportsGoverningBody')]","['affiliation', 'city', 'location', 'sportsGoverningBody', 'sportsOffered', ""was given the 'Technical Campus' status by""]",True,,['city'],,,
551,Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,"[('Romania', 'Apostle', 'patronSaint'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]","[('Romania', 'Apostle', 'patronSaint'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]","['capital', 'country', 'ethnicGroup', 'leaderName', 'leaderTitle', 'patronSaint']",True,,,,,
552,"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .","[('Denmark', 'Rasmussen', 'leaderName')]","[('Denmark', 'Rasmussen', 'leaderName')]",['leaderName'],True,,,,,
553,"American Alan Bean was a member of NASA 's Apollo 12 which was commanded by David Scott . Bean , who was born in Wheeler , Texas , is now retired .","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace')]","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace')]","['birthPlace', 'commander', 'operator', 'was a crew member of']",True,,,,,
554,"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace', 'was selected by NASA']",True,,,,,
555,"Alan Shepard was born on the 18th of November , 1923 in New Hampshire . He graduated from NWC with a M.A . in 1957 and was selected by NASA in 1959 . His death place was California .","[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace', 'was selected by NASA']",True,,,,,
556,"Alan Shepard was born on November 18 , 1923 , in New Hampshire . He served as a crew member on NASA 's Apollo 14 mission before retiring on August 1 , 1974 . Shepard passed away in California .","[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace', 'operator', 'was a crew member of']",True,,,,,
557,"Buzz Aldrin was a fighter pilot who was born in Glen Ridge , New Jersey om January 20th , 1930 . His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963 , he became a member of Apollo 11 .","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'pilot', 'occupation')]","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'was a crew member of']",True,,,,,
558,Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'Jersey', 'birthPlace')]","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'Jersey', 'birthPlace')]","['birthPlace', 'was a crew member of', 'was selected by NASA']",True,,,,,
559,"Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and became a fighter pilot . He was selected to work for NASA in 1963 , and was chosen as a crew member ( serving as backup pilot ) of the NASA operated Apollo 11 mission .","[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'pilot', 'occupation')]","[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'pilot', 'occupation')]","['backup pilot', 'occupation', 'operator', 'was a crew member of']",False,,['backup pilot'],,"[('Aldrin', '1963', 'was selected by NASA')]",['was selected by NASA']
560,Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'birthPlace', 'deathPlace']",True,,,,,
561,Elliot See was born on 07/23/1927 in Dallas and died in St. Louis . He attended the University of Texas at Austin which is a part of the university of Texas system .,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'birthPlace', 'deathPlace']",True,,,,,
562,"William Anders was born on October 17 , 1933 , in British Hong Kong . He graduated from AFIT in 1962 with an M.S. , and would go on to serve as a fighter pilot , and as a crew member on Apollo 8 . Anders retired on September 1 , 1969 .","[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace'), ('Anders', 'pilot', 'occupation')]","[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace'), ('Anders', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'was a crew member of']",True,,,,,
563,"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The AtatÃ¼rk Monument ( Ä°zmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","[('Turkey', 'Ankara', 'capital')]","[('Turkey', 'Ankara', 'capital')]",['capital'],True,,,,,
564,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner and is located in Azerbaijan . It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The leader , the Prime Minister of Azerbaijan is Artur Rasizade .","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leader'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leader', 'leaderTitle', 'location']",False,"[('Azerbaijan', 'Rasizade', 'leader')]",['leader'],"[['Azerbaijan', 'Rasizade', 'leader/leaderName']]","[('Azerbaijan', 'Rasizade', 'leaderName')]",['leaderName']
565,"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","[('Battlefield', 'Maryland', 'nearestCity'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]","[('Battlefield', 'Maryland', 'location'), ('Battlefield', 'Maryland', 'nearestCity'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]","['category', 'district', 'nearestCity', 'owningOrganisation']",False,,,,"[('Battlefield', 'Maryland', 'location')]",['location']
566,"The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield , in Frederick County , Maryland , United States . The monument was established on July 11th , 1907 . It is now categorized as a United States historic district and is owned by the National Park Service .","[('Battlefield', 'Maryland', 'location'), ('Battlefield', 'Maryland', 'nearestCity'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation')]","[('Battlefield', 'Maryland', 'location'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]","['district', 'location', 'nearestCity', 'owningOrganisation']",False,"[('Battlefield', 'Maryland', 'nearestCity')]",['nearestCity'],"[['Battlefield', 'Maryland', 'nearestCity/location']]","[('Monument', 'States', 'category')]",['category']
567,"The Dead Man 's Plack , which is made of rock , is dedicated to Ã†thelwald , Ealdorman of East Anglia .","[('Plack', 'Anglia', 'dedicatedTo')]","[('Plack', 'Anglia', 'dedicatedTo')]",['dedicatedTo'],True,,,,,
568,"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","[('Aurakles', 'Wein', 'manager')]","[('Aurakles', 'Wein', 'creator')]",['manager'],False,"[('Aurakles', 'Wein', 'manager')]",['manager'],"[['Aurakles', 'Wein', 'manager/creator']]","[('Aurakles', 'Wein', 'creator')]",['creator']
569,"UNK Graeme Garden , Bananaman , the TV series was shown on the BBC .","[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Garden', 'starring')]","[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Garden', 'starring')]","['broadcastedBy', 'starring']",True,,,,,
570,"Bill Oddie , who stars in Bananaman , was born in Lancashire .","[('Bananaman', 'Oddie', 'starring'), ('Oddie', 'Lancashire', 'birthPlace')]","[('Bananaman', 'Oddie', 'starring'), ('Oddie', 'Lancashire', 'birthPlace')]","['birthPlace', 'starring']",True,,,,,
571,"Bibbo Bibbowski was created by American , Jerry Ordway .","[('Bibbowski', 'Ordway', 'creator')]","[('Bibbowski', 'Ordway', 'creator')]",['creator'],True,,,,,
572,"Black Pirate , also known as Jon Valor , was created by Sheldon Moldoff .","[('Pirate', 'Moldoff', 'creator')]","[('Pirate', 'Moldoff', 'creator')]",['creator'],True,,,,,
573,"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","[('B', '1909', 'champions'), ('Cesena', 'B', 'league')]","[('B', '1909', 'champions'), ('Cesena', 'B', 'league')]","['champions', 'league']",True,,,,,
574,AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc Antonio Bentegodi .,"[('Verona', 'A', 'league'), ('Verona', 'Bentegodi', 'ground')]","[('Verona', 'A', 'league'), ('Verona', 'Bentegodi', 'ground')]","['ground', 'league']",True,,,,,
575,A.C. Lumezzane 's ground is in Italy where the leader is Pietro Grasso .,"[('Italy', 'Grasso', 'leader'), ('Lumezzane', 'Italy', 'ground')]","[('Italy', 'Grasso', 'leader'), ('Lumezzane', 'Italy', 'ground')]","['ground', 'leader']",True,,,,,
576,"Jorge Humberto RodrÃ­guez manages the A.D. Isidro Metapan , he played for the C.D . FAS .","[('[UNK]', 'D .', 'club')]","[('[UNK]', 'FAS', 'club')]","['club', 'manager']",False,"[('[UNK]', 'D .', 'club')]",['manager'],,"[('[UNK]', 'FAS', 'club')]",
577,AFC Fylde has the home ground called The Fylde and has 3180 members .,"[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
578,A.F.C . Fylde has 3180 members and are based at Bryning Lane .,"[('Fylde', '3180', 'numberOfMembers')]","[('Fylde', '3180', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
579,A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,"[('Calcio', 'Panucci', 'manager'), ('Panucci', 'team', 'club')]","[('Calcio', 'Panucci', 'manager'), ('Panucci', 'team', 'club')]","['club', 'manager']",True,,,,,
580,"Grounds being in Rome , Italy , A.S. Roma to play in Serie A .","[('Roma', 'A', 'league')]","[('Roma', 'A', 'league')]",['league'],True,,,,,
581,ACF Fiorentina play in Serie A which is based in Italy .,"[('Fiorentina', 'A', 'league')]","[('A', 'Italy', 'country'), ('Fiorentina', 'A', 'league')]",['league'],False,,,,"[('A', 'Italy', 'country')]",['country']
582,The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy .,"[('Ajax', 'Boer', 'manager'), ('Boer', 'Academy', 'club')]","[('Ajax', 'Boer', 'manager'), ('Boer', 'Academy', 'club')]","['club', 'manager']",True,,,,,
583,AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,"[('Ajax', '53502', 'numberOfMembers')]","[('Ajax', '53502', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
584,AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan .,"[('Ajax', 'Laan', 'leaderName')]","[('Amsterdam', 'Laan', 'leader')]",['leaderName'],False,"[('Ajax', 'Laan', 'leaderName')]",['leaderName'],,"[('Amsterdam', 'Laan', 'leader')]",['leader']
585,AZAL PFK play their home matches at the AZAL Arena in Shuvulan .,"[('PFK', 'Arena', 'ground')]","[('PFK', 'Arena', 'ground')]",['ground'],True,,,,,
586,"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .","[('Alkmaar', '17023', 'numberOfMembers')]","[('Alkmaar', '17023', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
587,"Agremiacao Sportiva Arapiraquense 's ground is the Estadio Minicipal Coaracy da Mata Fonseca , its located in Brazil .","[('Arapiraquense', 'Fonseca', 'ground')]","[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Brazil', 'location')]",['ground'],False,,,,"[('Fonseca', 'Brazil', 'location')]",['location']
588,AgremiaÃ§Ã£o Sportiva Arapiraquense ( which is his full name ) has a club with 17000 members .,"[('Arapiraquense', '17000', 'numberOfMembers')]","[('Arapiraquense', '17000', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
589,"The team Akron Summit Assault are based in Akron , Ohio , USA .","[('Assault', 'Ohio', 'ground')]","[('Assault', 'Ohio', 'ground')]",['ground'],True,,,,,
590,Massimo Drago 's club is the S.S. Chieti Calcio and he manages A.C. Cesena .,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club')]","[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club')]","['club', 'manager']",True,,,,,
591,1634 : The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III .,"[('Crisis', 'III', 'precededBy')]","[('Crisis', 'III', 'precededBy')]",['precededBy'],True,,,,,
592,Eric Flint is the author of '1634 : The Ram Rebellion ' which can be found as an E book .,"[('Rebellion', 'Flint', 'author')]","[('Rebellion', 'Flint', 'author')]",['author'],True,,,,,
593,1634 : The Ram Rebellion was written by Eric Flint and can be found in hardcover .,"[('Rebellion', 'Flint', 'author')]","[('Rebellion', 'Flint', 'author')]",['author'],True,,,,,
594,AIDS journal is from the United Kingdom whose leader is Elizabeth II .,"[('Kingdom', 'II', 'leaderName')]","[('Kingdom', 'II', 'leaderName')]",['leaderName'],True,,,,,
595,A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6 .,"[('Ice', 'Jones', 'author')]","[('Ice', 'Jones', 'author')]",['author'],True,,,,,
596,"The ISBN number of A Long Long Way is 0-670-03380-4 , and its OCLC number is 57392246 .","[('Way', '57392246', 'OCLC_number')]","[('Way', '57392246', 'OCLC_number')]",['OCLC_number'],True,,,,,
597,A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups .,"[('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","[('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","['country', 'ethnicGroup']",True,,,,,
598,A Loyal Character Dancer is published by Soho Press which is located in the United States .,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country')]","[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country')]","['country', 'publisher']",True,,,,,
599,A Wizard of Mars was written by Diane Duane with on OCLC number 318875313 .,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","['OCLC_number', 'author']",True,,,,,
600,A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2 .,"[('Mars', 'Hardcover', 'mediaType')]","[('Mars', 'Hardcover', 'mediaType')]",['mediaType'],True,,,,,
601,Aenir and it 's sequel Above the Veil are examples of Austrlian literature .,"[('Veil', 'Aenir', 'precededBy')]","[('Veil', 'Aenir', 'precededBy')]",['precededBy'],True,,,,,
602,Above the Veil followed the book Aenir and is written in English .,"[('Aenir', 'Veil', 'followedBy')]","[('Aenir', 'Veil', 'followedBy')]",['followedBy'],True,,,,,
603,"Above the Veil is the sequel to Aenir , which was written after Castle .","[('Veil', 'Aenir', 'precededBy')]","[('Veil', 'Aenir', 'precededBy')]",['precededBy'],True,,,,,
604,"Acta Mathematica Hungarica is the publisher of Springer Science+Business Media , founded by Julius Springer .","[('Hungarica', 'Media', 'publisher'), ('Media', 'Springer', 'founder')]","[('Hungarica', 'Media', 'publisher'), ('Media', 'Springer', 'founder')]","['founder', 'publisher']",True,,,,,
605,Cornell University is affiliated with the Association of Public and Land grant Universities and published Administrative Science Quarterly .,"[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation')]","[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation')]","['affiliation', 'publisher']",True,,,,,
606,"Written by Garth Nix , Aenir , has the ISBN number of `` 0-439-17684-0 .","[('Aenir', 'Nix', 'author')]","[('Aenir', 'Nix', 'author')]",['author'],True,,,,,
607,Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,"[('Librarians', 'Hardcover', 'mediaType')]","[('Librarians', 'Hardcover', 'mediaType')]",['mediaType'],True,,,,,
608,AIDS ( journal ) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae .,"[('HIV', 'Orthoretrovirinae', 'family')]","[('HIV', 'Orthoretrovirinae', 'family')]",['family'],True,,,,,
609,A Fortress of Grey Ice is from the United States where the language is English .,"[('Ice', 'States', 'country'), ('States', 'language', 'language')]","[('Ice', 'States', 'country'), ('States', 'language', 'language')]","['country', 'language']",True,,,,,
610,"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","[('Shepard', '14', 'was a crew member of')]","[('Shepard', '14', 'was a crew member of')]",['was a crew member of'],True,,,,,
611,"Buzz Aldrin is a US national because he was born in Glen Ridge , New Jersey .","[('Aldrin', 'Jersey', 'birthPlace')]","[('Aldrin', 'Jersey', 'birthPlace')]",['birthPlace'],True,,,,,
612,Retiree Buzz Aldrin is a former fighter pilot .,"[('Aldrin', 'pilot', 'occupation')]","[('Aldrin', 'pilot', 'occupation')]",['occupation'],True,,,,,
613,The Apollo 11 program was organized by NASA and included Buzz Aldrin as one of its crew members .,"[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of')]","[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of')]","['operator', 'was a crew member of']",True,,,,,
614,Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11 .,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'pilot', 'occupation')]","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'pilot', 'occupation')]","['occupation', 'was a crew member of']",True,,,,,
