,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
464,"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .","[('3Arena', 'Live Nation Entertainment', 'owner')]","[('3Arena', 'Live Nation Entertainment', 'owner'), ('Live Nation Entertainment', 'UNK UNK , California', 'location')]",['owner'],False,,,,"[('Live Nation Entertainment', 'UNK UNK , California', 'location')]",['location']
465,Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors .,"[('AC Hotel Bella Sky Copenhagen', '23', 'floorCount'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","[('AC Hotel Bella Sky Copenhagen', '23', 'floorCount'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","['floorCount', 'tenant']",True,,,,,
466,"Adisham Hall is located in Sri Lanka , where they speak the Tamil language .","[('Adisham Hall', 'Sri Lanka', 'country'), ('Sri Lanka', 'Tamil language', 'language')]","[('Adisham Hall', 'Sri Lanka', 'country'), ('Sri Lanka', 'Tamil language', 'language')]","['country', 'language']",True,,,,,
467,"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .","[('Alan', 'College of William', 'owner'), ('Alan', 'Williamsburg , Virginia', 'location')]","[('Alan', 'College of William', 'owner'), ('Alan', 'Williamsburg , Virginia', 'location')]","['owner', 'location']",True,,,,,
468,Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located .,"[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants'), ('Alan B . Miller Hall', 'Robert A . M . Stern', 'architect')]","[('Alan B . Miller Hall', 'Mason School of Business', 'tenant'), ('Alan B . Miller Hall', 'Robert A . M . Stern', 'architect')]","['architect', 'currentTenants']",False,"[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants')]",['currentTenants'],"[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants/tenant')]","[('Alan B . Miller Hall', 'Mason School of Business', 'tenant')]",['tenant']
469,Ampara Hospital is located in the Ampara District in Sri Lanka .,"[('Ampara Hospital', 'Ampara District', 'region'), ('Ampara Hospital', 'Sri Lanka', 'country')]","[('Ampara Hospital', 'Ampara District', 'region'), ('Ampara Hospital', 'Sri Lanka', 'country')]","['region', 'country']",True,,,,,
470,"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .","[('Ampara Hospital', 'Sri Lanka', 'country'), ('Sri Lanka', 'Sri Jayawardenepura Kotte', 'capital')]","[('Ampara Hospital', 'Sri Lanka', 'country'), ('Sri Lanka', 'Sri Jayawardenepura Kotte', 'capital')]","['country', 'capital']",True,,,,,
471,The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places .,"[('Asher and Mary Isabelle Richardson House', 'U . S . Route 83', 'location')]","[('Asher and Mary Isabelle Richardson House', 'U . S . Route 83', 'location')]",['location'],True,,,,,
472,"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .","[('Asilomar Conference Grounds', 'Pacific Grove , California', 'location')]","[('Asilomar Conference Grounds', 'Pacific Grove , California', 'location')]",['location'],True,,,,,
473,"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","[('Asser Levy Public Baths', '1904', 'yearOfConstruction'), ('Asser Levy Public Baths', '23rd Street', 'location')]","[('Asser Levy Public Baths', '1904', 'yearOfConstruction'), ('Asser Levy Public Baths', '23rd Street', 'location')]","['location', 'yearOfConstruction']",True,,,,,
474,The Atatürk Monument in Izmir was designed by Pietro Canonica .,"[('Atatürk Monument', 'Pietro Canonica', 'architect')]","[('Atatürk Monument', 'Pietro Canonica', 'designer')]","['architect', 'location']",False,"[('Atatürk Monument', 'Pietro Canonica', 'architect')]","['architect', 'location']","[('Atatürk Monument', 'Pietro Canonica', 'architect/designer')]","[('Atatürk Monument', 'Pietro Canonica', 'designer')]",['designer']
475,Azerbaijan leader 's name is Artur Rasizade .,"[('Azerbaijan', 'Artur Rasizade', 'leaderName')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName'],True,,,,,
476,The Baku Turkish Martyrs ' Memorial is located in Azerbaijan .,"[(""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","[(""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]",['location'],True,,,,,
477,"103 Colmore Row was designed by the architect , John Madin .","[('103 Colmore Row', 'John Madin', 'architect')]","[('103 Colmore Row', 'John Madin', 'architect')]",['architect'],True,,,,,
478,103 Colmore Row is located at Colmore Row .,"[('103 Colmore Row', 'Colmore Row', 'location')]","[('103 Colmore Row', 'Colmore Row', 'location')]",['location'],True,,,,,
479,11 Diagonal Street was completed in 1983 .,"[('11 Diagonal Street', '1983', 'completionDate')]","[('11 Diagonal Street', '1983', 'completionDate')]",['completionDate'],True,,,,,
480,The 200 Public Square was completed in 1985 .,"[('200 Public Square', '1985', 'completionDate')]","[('200 Public Square', '1985', 'completionDate')]",['completionDate'],True,,,,,
481,20 Fenchurch Street is located in the United Kingdom .,"[('20 Fenchurch Street', 'United Kingdom', 'location')]","[('20 Fenchurch Street', 'United Kingdom', 'location')]",['location'],True,,,,,
482,There are 60 floors at 300 North LaSalle .,"[('300 North LaSalle', '60', 'floorCount')]","[('300 North LaSalle', '60', 'floorCount')]",['floorCount'],True,,,,,
483,Adare Manor is located in the Republic of Ireland .,"[('Adare Manor', 'Republic of Ireland', 'country')]","[('Adare Manor', 'Republic of Ireland', 'country')]",['country'],True,,,,,
484,The Mason School of Business are the current tenants of Alan B Miller Hall .,"[('Alan', 'Mason School of Business', 'currentTenants')]","[('Alan', 'Mason School of Business', 'currentTenants')]",['currentTenants'],True,,,,,
485,Ampara Hospital is located in Sri Lanka .,"[('Ampara Hospital', 'Sri Lanka', 'country')]","[('Ampara Hospital', 'Sri Lanka', 'country')]",['country'],True,,,,,
486,Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on `` 1988-11-22 '' .,"[('Asher and Mary Isabelle Richardson House', '` `', 'location')]","[('Asher and Mary Isabelle Richardson House', ""` ` 1988 - 11 - 22 ' '"", 'added to the National Register of Historic Places')]",['location'],False,"[('Asher and Mary Isabelle Richardson House', '` `', 'location')]",['location'],,"[('Asher and Mary Isabelle Richardson House', ""` ` 1988 - 11 - 22 ' '"", 'added to the National Register of Historic Places')]",['added to the National Register of Historic Places']
487,The Asser Levy Public Baths was built in 1904 .,"[('Asser Levy Public Baths', '1904', 'yearOfConstruction')]","[('Asser Levy Public Baths', '1904', 'yearOfConstruction')]",['yearOfConstruction'],True,,,,,
488,Birmingham has the postcode area ' B ' .,"[('Birmingham', 'B', 'postalCode')]","[('Birmingham', 'B', 'postalCode')]",['postalCode'],True,,,,,
489,Chicago is part of DuPage County in Illinois .,"[('Chicago', 'DuPage County', 'isPartOf')]","[('Chicago', 'DuPage County', 'isPartOf')]",['isPartOf'],True,,,,,
490,Dublin is in the Republic of Ireland .,"[('Dublin', 'Republic of Ireland', 'country')]","[('Dublin', 'Republic of Ireland', 'country')]",['country'],True,,,,,
491,Dublin is part of Leinster .,"[('Dublin', 'Leinster', 'isPartOf')]","[('Dublin', 'Leinster', 'isPartOf')]",['isPartOf'],True,,,,,
492,One of the ethnic groups in Japan in the Brazilians .,"[('Japan', 'Brazilians', 'ethnicGroup')]","[('Japan', 'Brazilians', 'ethnicGroup')]",['ethnicGroup'],True,,,,,
493,The leader of Japan is Tarō Asō .,"[('Japan', 'Tarō Asō', 'leaderName')]","[('Japan', 'Tarō Asō', 'leaderName')]",['leaderName'],True,,,,,
494,Bill Marriott is the key person at Marriott International .,"[('Marriott International', 'Bill', 'keyPerson')]","[('Marriott International', 'Bill Marriott', 'keyPerson')]",['keyPerson'],False,"[('Marriott International', 'Bill', 'keyPerson')]",,,"[('Marriott International', 'Bill Marriott', 'keyPerson')]",
495,Cape Town is the capital of South Africa .,"[('South Africa', 'Cape Town', 'capital')]","[('South Africa', 'Cape Town', 'capital')]",['capital'],True,,,,,
496,The capital of the United Kingdom is London .,"[('United Kingdom', 'London', 'capital')]","[('United Kingdom', 'London', 'capital')]",['capital'],True,,,,,
497,Native Americans are an ethnic group in the United States .,"[('United States', 'Native Americans', 'ethnicGroup')]","[('United States', 'Native Americans', 'ethnicGroup')]",['ethnicGroup'],True,,,,,
498,Paul Ryan is the leader of the United States .,"[('United States', 'Paul Ryan', 'leaderName')]","[('United States', 'Paul Ryan', 'leaderName')]",['leaderName'],True,,,,,
499,The alternative name for Ajoblanco is `` Ajo blanco '' .,"[('Ajoblanco', ""` ` Ajo blanco ' '"", 'alternativeName')]","[('Ajoblanco', ""` ` Ajo blanco ' '"", 'alternativeName')]",['alternativeName'],True,,,,,
500,Asam pedas is a food found in Malaysia .,"[('Asam pedas', 'Malaysia', 'country')]","[('Asam pedas', 'Malaysia', 'country')]",['country'],True,,,,,
501,Vermicelli is an ingredient in Bakso .,"[('Bakso', 'Vermicelli', 'ingredient')]","[('Bakso', 'Vermicelli', 'ingredient')]",['ingredient'],True,,,,,
502,Chorizo is an ingredient in the dish Bandeja paisa .,"[('Bandeja paisa', 'Chorizo', 'ingredient')]","[('Bandeja paisa', 'Chorizo', 'ingredient')]",['ingredient'],True,,,,,
503,Mondelez International is the creator of Barny cakes .,"[('Barny', 'Mondelez International', 'creator')]","[('Barny', 'Mondelez International', 'creator')]",['creator'],True,,,,,
504,Barny cakes contain 1.8 g of protein .,"[('Barny', '1 . 8 g', 'protein')]","[('Barny', '1 . 8 g', 'protein')]",['protein'],True,,,,,
505,Batchoy is eaten in the Philippines .,"[('Batchoy', 'Philippines', 'country')]","[('Batchoy', 'Philippines', 'country')]",['country'],True,,,,,
506,Chicken is an ingredient in Batchoy .,"[('Batchoy', 'Chicken', 'ingredient')]","[('Batchoy', 'Chicken', 'ingredient')]",['ingredient'],True,,,,,
507,UNK are used in the preparation of Batchoy .,"[('Batchoy', 'UNK', 'ingredient')]","[('Batchoy', 'UNK', 'ingredient')]",['ingredient'],True,,,,,
508,Binignit is a dish from the region of Visayas .,"[('Binignit', 'Visayas', 'region')]","[('Binignit', 'Visayas', 'region')]",['region'],True,,,,,
509,Patrick McLoughlin is a leader in the Derbyshire Dales .,"[('Derbyshire Dales', 'Patrick McLoughlin', 'leaderName')]","[('Derbyshire Dales', 'Patrick McLoughlin', 'leaderName')]",['leaderName'],True,,,,,
510,Jusuf Kalla is a leader in Indonesia .,"[('Indonesia', 'Jusuf Kalla', 'leaderName')]","[('Indonesia', 'Jusuf Kalla', 'leaderName')]",['leaderName'],True,,,,,
511,Italians are from Italy .,"[('Italy', 'Italians', 'demonym')]","[('Italy', 'Italians', 'demonym')]",['demonym'],True,,,,,
512,Baduy is the ethnic group of Java .,"[('Java', 'Baduy', 'ethnicGroup')]","[('Java', 'Baduy', 'ethnicGroup')]",['ethnicGroup'],True,,,,,
513,Lemon is under the order of Rosids .,"[('Lemon', 'Rosids', 'order')]","[('Lemon', 'Rosids', 'order')]",['order'],True,,,,,
514,Mexico is inhabited by Mexicans .,"[('Mexico', 'Mexicans', 'demonym')]","[('Mexico', 'Mexicans', 'demonym')]",['demonym'],True,,,,,
515,"In Mexico , the spoken language is Spanish .","[('Mexico', 'Spanish', 'language')]","[('Mexico', 'Spanish', 'language')]",['language'],True,,,,,
516,One of the languages used in the Philippines is Arabic .,"[('Philippines', 'Arabic', 'language')]","[('Philippines', 'Arabic', 'language')]",['language'],True,,,,,
517,Shumai is a variation of the dish Siomay .,"[('Shumai', 'Siomay', 'dishVariation')]","[('Siomay', 'Shumai', 'dishVariation')]",['dishVariation'],False,"[('Shumai', 'Siomay', 'dishVariation')]",,,"[('Siomay', 'Shumai', 'dishVariation')]",
518,Native Americans in the United States are one of the ethnic groups of the country .,"[('United States', 'Native Americans', 'ethnicGroup')]","[('United States', 'Native Americans in the United States', 'ethnicGroup')]",['ethnicGroup'],False,"[('United States', 'Native Americans', 'ethnicGroup')]",,,"[('United States', 'Native Americans in the United States', 'ethnicGroup')]",
519,The leader of Aarhus is Jacob Bundsgaard .,"[('Aarhus', 'Jacob Bundsgaard', 'leaderName')]","[('Aarhus', 'Jacob Bundsgaard', 'leaderName')]",['leaderName'],True,,,,,
520,Aarhus Airport 's runway length is 2702.0 .,"[('Aarhus Airport', '2702 . 0', 'runwayLength')]","[('Aarhus Airport', '2702 . 0', 'runwayLength')]",['runwayLength'],True,,,,,
521,Adirondack Regional Airport is 507 metres above sea level .,"[('Adirondack Regional Airport', '507', 'elevationAboveTheSeaLevel_(in_metres)')]","[('Adirondack Regional Airport', '507', 'elevationAboveTheSeaLevel_(in_metres)')]",['elevationAboveTheSeaLevel_(in_metres)'],True,,,,,
522,"Adirondack Regional airport is located at Harrietstown , New York .","[('Adirondack Regional', 'Harrietstown , New York', 'location')]","[('Adirondack Regional', 'Harrietstown , New York', 'location')]",['location'],True,,,,,
523,Adolfo Suarez MadridBarajas Airport is found in San Sebastián de los Reyes .,"[('Adolfo Suarez MadridBarajas Airport', 'San Sebastián de los Reyes', 'location')]","[('Adolfo Suarez MadridBarajas Airport', 'San Sebastián de los Reyes', 'location')]",['location'],True,,,,,
524,The operating organization for Afonso Pena International Airport is Infraero .,"[('Afonso Pena International Airport', 'Infraero', 'operatingOrganisation')]","[('Afonso Pena International Airport', 'Infraero', 'operatingOrganisation')]",['operatingOrganisation'],True,,,,,
525,Agra Airport is in Agra .,"[('Agra Airport', 'Agra', 'location')]","[('Agra Airport', 'Agra', 'location')]",['location'],True,,,,,
526,The Alderney Airport serves Alderney .,"[('Alderney Airport', 'Alderney', 'cityServed')]","[('Alderney Airport', 'Alderney', 'cityServed')]",['cityServed'],True,,,,,
527,Amsterdam Airport Schiphol serves the city of Amsterdam .,"[('Amsterdam Airport Schiphol', 'Amsterdam', 'cityServed')]","[('Amsterdam Airport Schiphol', 'Amsterdam', 'cityServed')]",['cityServed'],True,,,,,
528,"Andrews County , Texas is country seat to Andrews , Texas .","[('Andrews County , Texas', 'Andrews , Texas', 'countySeat')]","[('Andrews County , Texas', 'Andrews , Texas', 'countySeat')]",['countySeat'],True,,,,,
529,"Andrews Country Airport 's city is served by Andrews , Texas .","[('Andrews', 'Andrews , Texas', 'cityServed')]","[('Andrews', 'Andrews , Texas', 'cityServed')]",['cityServed'],True,,,,,
530,Angola International Airport city served is Luanda .,"[('Angola International Airport', 'Luanda', 'cityServed')]","[('Angola International Airport', 'Luanda', 'cityServed')]",['cityServed'],True,,,,,
531,"The Ardmore Airport , New Zealand is in Auckland .","[('Ardmore Airport', 'Auckland', 'location')]","[('Ardmore Airport', 'Auckland', 'location')]",['location'],True,,,,,
532,Athens mayor is Giorgos Kaminis .,"[('Athens', 'Giorgos Kaminis', 'mayor')]","[('Athens', 'Giorgos Kaminis', 'mayor')]",['mayor'],True,,,,,
533,Athens International Airport is in Spata .,"[('Athens International Airport', 'Spata', 'location')]","[('Athens International Airport', 'Spata', 'location')]",['location'],True,,,,,
534,Belgium language is German language .,"[('Belgium', 'German language', 'language')]","[('Belgium', 'German language', 'language')]",['language'],True,,,,,
535,Philippe of Belgium is the leader of Belgium .,"[('Belgium', 'Philippe of Belgium', 'leaderName')]","[('Belgium', 'Philippe of Belgium', 'leaderName')]",['leaderName'],True,,,,,
536,The capital of Denmark is Copenhagen .,"[('Denmark', 'Copenhagen', 'capital')]","[('Denmark', 'Copenhagen', 'capital')]",['capital'],True,,,,,
537,Denmark 's leader name is Lars Løkke Rasmussen .,"[('Denmark', 'Lars Løkke Rasmussen', 'leaderName')]","[('Denmark', 'Lars Løkke Rasmussen', 'leaderName')]",['leaderName'],True,,,,,
538,The Flemish region is led by the Flemish government .,,"[('Flemish', 'Flemish', 'leaderName')]",['leaderTitle'],False,,['leaderTitle'],,"[('Flemish', 'Flemish', 'leaderName')]",['leaderName']
539,Greek is the language spoken in Greece .,"[('Greece', 'Greek', 'language')]","[('Greece', 'Greek', 'language')]",['language'],True,,,,,
540,The leader of Greece is Nikos Voutsis .,"[('Greece', 'Nikos Voutsis', 'leaderName')]","[('Greece', 'Nikos Voutsis', 'leaderName')]",['leaderName'],True,,,,,
541,"Harrietstown , New York is part of the United States .","[('Harrietstown , New York', 'United States', 'isPartOf')]","[('Harrietstown , New York', 'United States', 'isPartOf')]",['isPartOf'],True,,,,,
542,The leader of Pakistan is Anwar Zaheer Jamali .,"[('Pakistan', 'Anwar Zaheer Jamali', 'leaderName')]","[('Pakistan', 'Anwar Zaheer Jamali', 'leaderName')]",['leaderName'],True,,,,,
543,Port Authority of New York and New Jersey headquarter is Four World Trade Center .,"[('Port Authority of New York and New Jersey', 'Four World Trade Center', 'headquarter')]","[('Port Authority of New York and New Jersey', 'Four World Trade Center', 'headquarter')]",['headquarter'],True,,,,,
544,San Sebastián de los Reyes is in Spain .,"[('San Sebastián de los Reyes', 'Spain', 'country')]","[('San Sebastián de los Reyes', 'Spain', 'country')]",['country'],True,,,,,
545,"Saranac Lake , New York is part of the United States .","[('Saranac Lake , New York', 'United States', 'isPartOf')]","[('Saranac Lake , New York', 'United States', 'isPartOf')]",['isPartOf'],True,,,,,
546,South Jersey Transportation Authority chief is Stephen Dilts .,"[('South Jersey Transportation Authority', 'Stephen Dilts', 'founder')]","[('South Jersey Transportation Authority', 'Stephen Dilts', 'chief')]",['founder'],False,"[('South Jersey Transportation Authority', 'Stephen Dilts', 'founder')]",['founder'],"[('South Jersey Transportation Authority', 'Stephen Dilts', 'founder/chief')]","[('South Jersey Transportation Authority', 'Stephen Dilts', 'chief')]",['chief']
547,The academic staff size of Accademia di Architettura di Mendrisio is 100 .,"[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize')]","[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize')]",['academicStaffSize'],True,,,,,
548,Alba Iulia is located in Romania .,"[('Alba Iulia', 'Romania', 'country')]","[('Alba Iulia', 'Romania', 'country')]",['country'],True,,,,,
549,Alba Iulia os part of the county of Alba .,"[('Alba Iulia', 'Alba', 'administrativeCounty')]","[('Alba Iulia', 'Alba', 'isPartOf')]",['administrativeCounty'],False,"[('Alba Iulia', 'Alba', 'administrativeCounty')]",['administrativeCounty'],"[('Alba Iulia', 'Alba', 'administrativeCounty/isPartOf')]","[('Alba Iulia', 'Alba', 'isPartOf')]",['isPartOf']
550,The patron Saint of Romania is Andrew the Apostle .,,"[('Romania', 'Andrew the Apostle', 'patronSaint')]",['chairperson'],False,,['chairperson'],,"[('Romania', 'Andrew the Apostle', 'patronSaint')]",['patronSaint']
551,The academic staff of the School of Business and Social Sciences at the Aarhus University number 737 .,"[('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize')]","[('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize')]",['academicStaffSize'],True,,,,,
552,The Aarhus University School of Business and Social Sciences is in the country of Denmark .,"[('School of Business and Social Sciences', 'Denmark', 'country')]","[('School of Business and Social Sciences', 'Denmark', 'country')]",['country'],True,,,,,
553,"The area code of Abilene , in Texas , is UNK .","[('Abilene ,', 'UNK', 'areaCode')]","[('Abilene ,', 'UNK', 'areaCode')]",['areaCode'],True,,,,,
554,Abilene is a part of Texas .,"[('Abilene', 'Texas', 'isPartOf')]","[('Abilene', 'Texas', 'isPartOf')]",['isPartOf'],True,,,,,
555,"Albany , Georgia has a Mayor as leader .",,"[('Albany , Georgia', 'Mayor', 'leaderTitle')]",['leaderTitle'],False,,,,"[('Albany , Georgia', 'Mayor', 'leaderTitle')]",
556,"Albany , Oregon has a total area of UNK square kilometres .","[('Albany , Oregon', 'UNK', 'areaTotal')]","[('Albany , Oregon', 'UNK', 'areaTotal')]",['areaTotal'],True,,,,,
557,"The Albuquerque City Council has a leadership role in Albuquerque , New Mexico .","[('Albuquerque City Council', 'Albuquerque , New Mexico', 'headquarter')]","[('Albuquerque , New Mexico', 'Albuquerque City Council', 'leaderTitle')]",['headquarter'],False,"[('Albuquerque City Council', 'Albuquerque , New Mexico', 'headquarter')]",['headquarter'],,"[('Albuquerque , New Mexico', 'Albuquerque City Council', 'leaderTitle')]",['leaderTitle']
558,"Amarillo is in Texas , in the United States .","[('Amarillo', 'United States', 'country')]","[('Amarillo', 'United States', 'country')]",['country'],True,,,,,
559,Amarillo is part of Potter County in Texas .,"[('Amarillo', 'Potter County', 'isPartOf')]","[('Amarillo', 'Potter County', 'isPartOf')]",['isPartOf'],True,,,,,
560,"Amarillo is in Texas , in the United States .","[('Amarillo', 'United States', 'country')]","[('Amarillo', 'United States', 'isPartOf')]",['country'],False,"[('Amarillo', 'United States', 'country')]",['country'],"[('Amarillo', 'United States', 'country/isPartOf')]","[('Amarillo', 'United States', 'isPartOf')]",['isPartOf']
561,"Anaheim , in California , has the area code 657 .","[('Anaheim ,', '657', 'areaCode')]","[('Anaheim ,', '657', 'areaCode')]",['areaCode'],True,,,,,
562,"Angola is in UNK Township which is part of Steuben County , in Indiana .","[('Angola', 'Steuben County ,', 'isPartOf'), ('UNK Township', 'Steuben County ,', 'isPartOf')]","[('Angola', 'UNK Township', 'isPartOf')]",['isPartOf'],False,"[('Angola', 'Steuben County ,', 'isPartOf'), ('UNK Township', 'Steuben County ,', 'isPartOf')]",,,"[('Angola', 'UNK Township', 'isPartOf')]",
563,"Mayor , is the title of the leader in Ann Arbor , Michigan .","[('Ann Arbor , Michigan', 'Mayor', 'leaderTitle')]","[('Ann Arbor , Michigan', 'Mayor', 'leaderTitle')]",['leaderTitle'],True,,,,,
564,"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .",,"[('Ann Arbor , Michigan', 'UNK', 'populationDensity')]",['populationDensity'],False,,,,"[('Ann Arbor , Michigan', 'UNK', 'populationDensity')]",
565,"The leader title of Antioch , California , is California 's 11th State Assembly district .","[('Antioch , California', '11th State Assembly', 'leaderTitle')]","[('Antioch , California', ""California ' s 11th State Assembly district"", 'leaderTitle')]",['leaderTitle'],False,"[('Antioch , California', '11th State Assembly', 'leaderTitle')]",,,"[('Antioch , California', ""California ' s 11th State Assembly district"", 'leaderTitle')]",
566,"Atlantic County , New Jersey is located in the United States .","[('Atlantic County , New Jersey', 'United States', 'country')]","[('Atlantic County , New Jersey', 'United States', 'country')]",['country'],True,,,,,
567,Attica is part of Fountain County Indiana .,"[('Attica', 'Fountain County', 'isPartOf')]","[('Attica', 'Fountain County', 'isPartOf')]",['isPartOf'],True,,,,,
568,Auburn is part of Alabama .,"[('Auburn', 'Alabama', 'isPartOf')]","[('Auburn', 'Alabama', 'isPartOf')]",['isPartOf'],True,,,,,
569,California is in the United States .,"[('California', 'United States', 'country')]","[('California', 'United States', 'country')]",['country'],True,,,,,
570,"Atlanta is the largest city of Fulton County , Georgia .","[('Fulton County , Georgia', 'Atlanta', 'largestCity')]","[('Fulton County , Georgia', 'Atlanta', 'largestCity')]",['largestCity'],True,,,,,
571,UNK is the capital of Indiana .,"[('Indiana', 'UNK', 'capital')]","[('Indiana', 'UNK', 'capital')]",['capital'],True,,,,,
572,Lee County is in Alabama .,"[('Lee County', 'Alabama', 'isPartOf')]","[('Lee County', 'Alabama', 'state')]",['isPartOf'],False,"[('Lee County', 'Alabama', 'isPartOf')]",['isPartOf'],"[('Lee County', 'Alabama', 'isPartOf/state')]","[('Lee County', 'Alabama', 'state')]",['state']
573,UNK is the capital of New Jersey .,"[('New Jersey', 'UNK', 'capital')]","[('New Jersey', 'UNK', 'capital')]",['capital'],True,,,,,
574,Potter County is in Texas .,,"[('Potter County', 'Texas', 'state')]",['country'],False,,['country'],,"[('Potter County', 'Texas', 'state')]",['state']
575,"Tarrant County , Texas is situated in the United States .","[('Tarrant County , Texas', 'United States', 'country')]","[('Tarrant County , Texas', 'United States', 'country')]",['country'],True,,,,,
576,"Ann Arbor is the largest city in Washtenaw County , Michigan .","[('Washtenaw County , Michigan', 'Ann Arbor', 'largestCity')]","[('Washtenaw County , Michigan', 'Ann Arbor', 'largestCity')]",['largestCity'],True,,,,,
577,Eric Flint is the author of 1634 : The Bavarian Crisis .,"[('1634 : The Bavarian Crisis', 'Eric Flint', 'author')]","[('1634 : The Bavarian Crisis', 'Eric Flint', 'author')]",['author'],True,,,,,
578,1634 : The Bavarian crisis is the sequel to The Grantville Gazettes .,"[('1634 : The Bavarian crisis', 'The Grantville Gazettes', 'precededBy')]","[('1634 : The Bavarian', 'The Grantville Gazettes', 'precededBy')]",['precededBy'],False,"[('1634 : The Bavarian crisis', 'The Grantville Gazettes', 'precededBy')]",,,"[('1634 : The Bavarian', 'The Grantville Gazettes', 'precededBy')]",
579,1634 : The Ram Rebellion was followed by 1635 : The Cannon Law .,"[('1634 : The Ram Rebellion', '1635 : The Cannon Law', 'followedBy')]","[('1634 : The Ram Rebellion', '1635 : The Cannon Law', 'followedBy')]",['followedBy'],True,,,,,
580,AIP Advances had the UNK UNK .,"[('AIP Advances', 'UNK UNK', 'title')]","[('AIP Advances', 'UNK', 'EISSN_number')]",['title'],False,"[('AIP Advances', 'UNK UNK', 'title')]",['title'],,"[('AIP Advances', 'UNK', 'EISSN_number')]",['EISSN_number']
581,Madeleine L'Engle wrote `` A Severed Wasp '' .,"[('A Severed Wasp', ""Madeleine L ' Engle"", 'author')]","[('A Severed Wasp', ""Madeleine L ' Engle"", 'author')]",['author'],True,,,,,
582,A Wizard of Mars is published in English .,"[('A Wizard of Mars', 'English', 'language')]","[('A Wizard of Mars', 'English', 'language')]",['language'],True,,,,,
583,Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg has the LCCN number 32024459 .,"[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', '32024459', 'LCCN_number')]","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', '32024459', 'LCCN_number')]",['LCCN_number'],True,,,,,
584,The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"[('Acta Mathematica Hungarica', 'Mathematics', 'academicDiscipline')]","[('Acta Mathematica Hungarica', 'Mathematics', 'academicDiscipline')]",['academicDiscipline'],True,,,,,
585,The OCLC number of Addiction ( journal ) is 27367194 .,"[('Addiction ( journal )', '27367194', 'OCLC_number')]","[('Addiction ( journal )', '27367194', 'OCLC_number')]",['OCLC_number'],True,,,,,
586,Wiley-Blackwell is the publisher of the journal Addiction .,"[('Addiction', 'Wiley - Blackwell', 'publisher')]","[('Addiction', 'Wiley - Blackwell', 'publisher')]",['publisher'],True,,,,,
587,The LCCN number of the Administrative Science Quarterly is 57059226 .,"[('Administrative Science Quarterly', '57059226', 'LCCN_number')]","[('Administrative Science Quarterly', '57059226', 'LCCN_number')]",['LCCN_number'],True,,,,,
588,OCLC number 45644811 is Aenir .,"[('A', '45644811', 'OCLC_number')]","[('Aenir', '45644811', 'OCLC_number')]",['OCLC_number'],False,"[('A', '45644811', 'OCLC_number')]",,,"[('Aenir', '45644811', 'OCLC_number')]",
589,Alcatraz Versus The Evil Librarian OCLC number is 78771100 .,"[('Alcatraz Versus', '78771100', 'OCLC_number')]","[('Alcatraz Versus', '78771100', 'OCLC_number')]",['OCLC_number'],True,,,,,
590,The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener 's Bones .,"[('Alcatraz Versus the Evil Librarians', ""Alcatraz Versus the Scrivener ' s Bones"", 'followedBy')]","[('Alcatraz Versus the Evil Librarians', ""Alcatraz Versus the Scrivener ' s Bones"", 'followedBy')]",['followedBy'],True,,,,,
591,The novel Castle is followed by Aenir .,,"[('Castle', 'Aenir', 'followedBy')]",['followedBy'],False,,,,"[('Castle', 'Aenir', 'followedBy')]",
