,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
527,Amsterdam Airport Schiphol serves the city of Amsterdam .,,"[('Schiphol', 'Amsterdam', 'cityServed')]",['country'],False,,['country'],,"[('Schiphol', 'Amsterdam', 'cityServed')]",['cityServed']
528,"Andrews County , Texas is country seat to Andrews , Texas .",,"[('Texas', 'Texas', 'countySeat')]",['country'],False,,['country'],,"[('Texas', 'Texas', 'countySeat')]",['countySeat']
529,"Andrews Country Airport 's city is served by Andrews , Texas .",,"[('Airport', 'Texas', 'cityServed')]",['country'],False,,['country'],,"[('Airport', 'Texas', 'cityServed')]",['cityServed']
530,Angola International Airport city served is Luanda .,,"[('Airport', 'Luanda', 'cityServed')]",['country'],False,,['country'],,"[('Airport', 'Luanda', 'cityServed')]",['cityServed']
531,Athens mayor is Giorgos Kaminis .,,"[('Athens', 'Kaminis', 'mayor')]",['country'],False,,['country'],,"[('Athens', 'Kaminis', 'mayor')]",['mayor']
532,Athens International Airport is in Spata .,,"[('Airport', 'Spata', 'location')]",['country'],False,,['country'],,"[('Airport', 'Spata', 'location')]",['location']
533,Belgium language is German language .,,"[('Belgium', 'language', 'language')]",['country'],False,,['country'],,"[('Belgium', 'language', 'language')]",['language']
534,Philippe of Belgium is the leader of Belgium .,,"[('Belgium', 'Belgium', 'leaderName')]",['country'],False,,['country'],,"[('Belgium', 'Belgium', 'leaderName')]",['leaderName']
535,The capital of Denmark is Copenhagen .,,"[('Denmark', 'Copenhagen', 'capital')]",['country'],False,,['country'],,"[('Denmark', 'Copenhagen', 'capital')]",['capital']
536,Denmark 's leader name is Lars LÃ¸kke Rasmussen .,,"[('Denmark', 'Rasmussen', 'leaderName')]",['country'],False,,['country'],,"[('Denmark', 'Rasmussen', 'leaderName')]",['leaderName']
537,Greek is the language spoken in Greece .,,"[('Greece', 'language', 'language')]",['country'],False,,['country'],,"[('Greece', 'language', 'language')]",['language']
538,The leader of Greece is Nikos Voutsis .,,"[('Greece', 'Voutsis', 'leaderName')]",['country'],False,,['country'],,"[('Greece', 'Voutsis', 'leaderName')]",['leaderName']
539,"Harrietstown , New York is part of the United States .",,"[('York', 'States', 'isPartOf')]",['country'],False,,['country'],,"[('York', 'States', 'isPartOf')]",['isPartOf']
540,The leader of Pakistan is Anwar Zaheer Jamali .,,"[('Pakistan', 'Jamali', 'leaderName')]",['country'],False,,['country'],,"[('Pakistan', 'Jamali', 'leaderName')]",['leaderName']
541,Paracuellos de Jarama is part of the community of Madrid .,,"[('Jarama', 'Madrid', 'isPartOf')]",['country'],False,,['country'],,"[('Jarama', 'Madrid', 'isPartOf')]",['isPartOf']
542,Port Authority of New York and New Jersey headquarter is Four World Trade Center .,,"[('Jersey', 'Center', 'headquarter')]",['country'],False,,['country'],,"[('Jersey', 'Center', 'headquarter')]",['headquarter']
543,San SebastiÃ¡n de los Reyes is in Spain .,,"[('Reyes', 'Spain', 'country')]",['country'],False,,,,"[('Reyes', 'Spain', 'country')]",
544,"Saranac Lake , New York is part of the United States .",,"[('York', 'States', 'isPartOf')]",['country'],False,,['country'],,"[('York', 'States', 'isPartOf')]",['isPartOf']
545,South Jersey Transportation Authority chief is Stephen Dilts .,,"[('Authority', 'Dilts', 'chief')]",['country'],False,,['country'],,"[('Authority', 'Dilts', 'chief')]",['chief']
546,"The Accademia di Architettura di Mendrisio located in Ticino , Switzerland was established in 1996 . It has 600 students . Switzerland 's leader is Federal Chancellor Johann Schneider-Ammann .",,"[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Schneider - Ammann', 'leaderName'), ('Switzerland', 'Switzerland', 'leaderTitle')]",['country'],False,,,,"[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Schneider - Ammann', 'leaderName'), ('Switzerland', 'Switzerland', 'leaderTitle')]","['numberOfStudents', 'established', 'leaderName', 'location', 'leaderTitle']"
547,"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore â€ “ 560090 .",,"[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state')]",['country'],False,,['country'],,"[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state')]","['established', 'state', 'city']"
548,"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .",,"[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'University', 'affiliation')]",['country'],False,,['country'],,"[('Technology', '2000', 'established'), ('Technology', 'Bangalore', 'city'), ('Technology', 'University', 'affiliation')]","['established', 'city', 'affiliation']"
549,"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .",,"[('Education', 'Mumbai', 'location'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Karnataka', 'state'), ('Technology', 'Tennis', 'sportsOffered')]",['country'],False,,['country'],,"[('Education', 'Mumbai', 'location'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Karnataka', 'state'), ('Technology', 'Tennis', 'sportsOffered')]","[""was given the 'Technical Campus' status by"", 'state', 'has to its west', 'sportsOffered', 'location']"
550,Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,,"[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Tennis', 'sportsOffered'), ('Technology', 'University', 'affiliation'), ('Tennis', 'Federation', 'sportsGoverningBody')]",['country'],False,,['country'],,"[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'Tennis', 'sportsOffered'), ('Technology', 'University', 'affiliation'), ('Tennis', 'Federation', 'sportsGoverningBody')]","['affiliation', 'sportsGoverningBody', ""was given the 'Technical Campus' status by"", 'sportsOffered', 'location']"
551,Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,,"[('Romania', 'Apostle', 'patronSaint'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]",['country'],False,,,,"[('Romania', 'Apostle', 'patronSaint'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]","['capital', 'leaderTitle', 'patronSaint', 'leaderName', 'ethnicGroup']"
552,"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .",,"[('Denmark', 'Rasmussen', 'leaderName')]",['country'],False,,['country'],,"[('Denmark', 'Rasmussen', 'leaderName')]",['leaderName']
553,"American Alan Bean was a member of NASA 's Apollo 12 which was commanded by David Scott . Bean , who was born in Wheeler , Texas , is now retired .",,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace')]",['country'],False,,['country'],,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace')]","['commander', 'operator', 'birthPlace', 'was a crew member of']"
554,"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .",,"[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['was selected by NASA', 'birthPlace', 'deathPlace']"
555,"Alan Shepard was born on the 18th of November , 1923 in New Hampshire . He graduated from NWC with a M.A . in 1957 and was selected by NASA in 1959 . His death place was California .",,"[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['was selected by NASA', 'birthPlace', 'deathPlace']"
556,"Alan Shepard was born on November 18 , 1923 , in New Hampshire . He served as a crew member on NASA 's Apollo 14 mission before retiring on August 1 , 1974 . Shepard passed away in California .",,"[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['operator', 'birthPlace', 'deathPlace', 'was a crew member of']"
557,"Buzz Aldrin was a fighter pilot who was born in Glen Ridge , New Jersey om January 20th , 1930 . His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963 , he became a member of Apollo 11 .",,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'was a crew member of']"
558,Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'Jersey', 'birthPlace')]",['country'],False,,['country'],,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'Jersey', 'birthPlace')]","['was selected by NASA', 'birthPlace', 'was a crew member of']"
559,"Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and became a fighter pilot . He was selected to work for NASA in 1963 , and was chosen as a crew member ( serving as backup pilot ) of the NASA operated Apollo 11 mission .",,"[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of'), ('Aldrin', '1963', 'was selected by NASA'), ('Aldrin', 'pilot', 'occupation')]","['operator', 'was selected by NASA', 'occupation', 'was a crew member of']"
560,Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]",['country'],False,,['country'],,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'deathPlace', 'birthPlace']"
561,Elliot See was born on 07/23/1927 in Dallas and died in St. Louis . He attended the University of Texas at Austin which is a part of the university of Texas system .,,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]",['country'],False,,['country'],,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'deathPlace', 'birthPlace']"
562,"William Anders was born on October 17 , 1933 , in British Hong Kong . He graduated from AFIT in 1962 with an M.S. , and would go on to serve as a fighter pilot , and as a crew member on Apollo 8 . Anders retired on September 1 , 1969 .",,"[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace'), ('Anders', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace'), ('Anders', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'was a crew member of']"
563,"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The AtatÃ¼rk Monument ( Ä°zmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .",,"[('Turkey', 'Ankara', 'capital')]",['country'],False,,['country'],,"[('Turkey', 'Ankara', 'capital')]",['capital']
564,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner and is located in Azerbaijan . It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The leader , the Prime Minister of Azerbaijan is Artur Rasizade .",,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location', 'leaderTitle']"
565,"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .",,"[('Battlefield', 'Maryland', 'location'), ('Battlefield', 'Maryland', 'nearestCity'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]",['country'],False,,['country'],,"[('Battlefield', 'Maryland', 'location'), ('Battlefield', 'Maryland', 'nearestCity'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]","['district', 'category', 'owningOrganisation', 'nearestCity', 'location']"
566,"The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield , in Frederick County , Maryland , United States . The monument was established on July 11th , 1907 . It is now categorized as a United States historic district and is owned by the National Park Service .",,"[('Battlefield', 'Maryland', 'location'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]",['country'],False,,['country'],,"[('Battlefield', 'Maryland', 'location'), ('Monument', 'Battlefield', 'district'), ('Monument', 'Service', 'owningOrganisation'), ('Monument', 'States', 'category')]","['location', 'district', 'category', 'owningOrganisation']"
567,"The Dead Man 's Plack , which is made of rock , is dedicated to Ã†thelwald , Ealdorman of East Anglia .",,"[('Plack', 'Anglia', 'dedicatedTo')]",['country'],False,,['country'],,"[('Plack', 'Anglia', 'dedicatedTo')]",['dedicatedTo']
568,"Created by Len Wein , Aurakles 's alternative name is also Aurakles .",,"[('Aurakles', 'Wein', 'creator')]",['country'],False,,['country'],,"[('Aurakles', 'Wein', 'creator')]",['creator']
569,"UNK Graeme Garden , Bananaman , the TV series was shown on the BBC .",,"[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Garden', 'starring')]",['country'],False,,['country'],,"[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Garden', 'starring')]","['starring', 'broadcastedBy']"
570,"Bill Oddie , who stars in Bananaman , was born in Lancashire .",,"[('Bananaman', 'Oddie', 'starring'), ('Oddie', 'Lancashire', 'birthPlace')]",['country'],False,,['country'],,"[('Bananaman', 'Oddie', 'starring'), ('Oddie', 'Lancashire', 'birthPlace')]","['starring', 'birthPlace']"
571,"Bibbo Bibbowski was created by American , Jerry Ordway .",,"[('Bibbowski', 'Ordway', 'creator')]",['country'],False,,['country'],,"[('Bibbowski', 'Ordway', 'creator')]",['creator']
572,"Black Pirate , also known as Jon Valor , was created by Sheldon Moldoff .",,"[('Pirate', 'Moldoff', 'creator')]",['country'],False,,['country'],,"[('Pirate', 'Moldoff', 'creator')]",['creator']
573,"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .",,"[('B', '1909', 'champions'), ('Cesena', 'B', 'league')]",['country'],False,,['country'],,"[('B', '1909', 'champions'), ('Cesena', 'B', 'league')]","['champions', 'league']"
574,AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc Antonio Bentegodi .,,"[('Verona', 'A', 'league'), ('Verona', 'Bentegodi', 'ground')]",['country'],False,,['country'],,"[('Verona', 'A', 'league'), ('Verona', 'Bentegodi', 'ground')]","['ground', 'league']"
575,A.C. Lumezzane 's ground is in Italy where the leader is Pietro Grasso .,,"[('Italy', 'Grasso', 'leader'), ('Lumezzane', 'Italy', 'ground')]",['country'],False,,['country'],,"[('Italy', 'Grasso', 'leader'), ('Lumezzane', 'Italy', 'ground')]","['ground', 'leader']"
576,"Jorge Humberto RodrÃ­guez manages the A.D. Isidro Metapan , he played for the C.D . FAS .",,"[('[UNK]', 'FAS', 'club')]",['country'],False,,['country'],,"[('[UNK]', 'FAS', 'club')]",['club']
577,AFC Fylde has the home ground called The Fylde and has 3180 members .,,"[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]",['country'],False,,['country'],,"[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","['ground', 'numberOfMembers']"
578,A.F.C . Fylde has 3180 members and are based at Bryning Lane .,,"[('Fylde', '3180', 'numberOfMembers')]",['country'],False,,['country'],,"[('Fylde', '3180', 'numberOfMembers')]",['numberOfMembers']
579,A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,,"[('Calcio', 'Panucci', 'manager'), ('Panucci', 'team', 'club')]",['country'],False,,['country'],,"[('Calcio', 'Panucci', 'manager'), ('Panucci', 'team', 'club')]","['club', 'manager']"
580,"Grounds being in Rome , Italy , A.S. Roma to play in Serie A .",,"[('Roma', 'A', 'league')]",['country'],False,,['country'],,"[('Roma', 'A', 'league')]",['league']
581,ACF Fiorentina play in Serie A which is based in Italy .,,"[('A', 'Italy', 'country'), ('Fiorentina', 'A', 'league')]",['country'],False,,,,"[('A', 'Italy', 'country'), ('Fiorentina', 'A', 'league')]",['league']
582,The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy .,,"[('Ajax', 'Boer', 'manager'), ('Boer', 'Academy', 'club')]",['country'],False,,['country'],,"[('Ajax', 'Boer', 'manager'), ('Boer', 'Academy', 'club')]","['club', 'manager']"
583,AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,,"[('Ajax', '53502', 'numberOfMembers')]",['country'],False,,['country'],,"[('Ajax', '53502', 'numberOfMembers')]",['numberOfMembers']
584,AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan .,,"[('Amsterdam', 'Laan', 'leader')]",['country'],False,,['country'],,"[('Amsterdam', 'Laan', 'leader')]",['leader']
585,AZAL PFK play their home matches at the AZAL Arena in Shuvulan .,,"[('PFK', 'Arena', 'ground')]",['country'],False,,['country'],,"[('PFK', 'Arena', 'ground')]",['ground']
586,"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .",,"[('Alkmaar', '17023', 'numberOfMembers')]",['country'],False,,['country'],,"[('Alkmaar', '17023', 'numberOfMembers')]",['numberOfMembers']
587,"Agremiacao Sportiva Arapiraquense 's ground is the Estadio Minicipal Coaracy da Mata Fonseca , its located in Brazil .",,"[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Brazil', 'location')]",['country'],False,,['country'],,"[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Brazil', 'location')]","['location', 'ground']"
588,AgremiaÃ§Ã£o Sportiva Arapiraquense ( which is his full name ) has a club with 17000 members .,,"[('Arapiraquense', '17000', 'numberOfMembers')]",['country'],False,,['country'],,"[('Arapiraquense', '17000', 'numberOfMembers')]",['numberOfMembers']
589,"The team Akron Summit Assault are based in Akron , Ohio , USA .",,"[('Assault', 'Ohio', 'ground')]",['country'],False,,['country'],,"[('Assault', 'Ohio', 'ground')]",['ground']
590,Massimo Drago 's club is the S.S. Chieti Calcio and he manages A.C. Cesena .,,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club')]",['country'],False,,['country'],,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club')]","['club', 'manager']"
591,1634 : The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III .,,"[('Crisis', 'III', 'precededBy')]",['country'],False,,['country'],,"[('Crisis', 'III', 'precededBy')]",['precededBy']
592,Eric Flint is the author of '1634 : The Ram Rebellion ' which can be found as an E book .,,"[('Rebellion', 'Flint', 'author')]",['country'],False,,['country'],,"[('Rebellion', 'Flint', 'author')]",['author']
593,1634 : The Ram Rebellion was written by Eric Flint and can be found in hardcover .,,"[('Rebellion', 'Flint', 'author')]",['country'],False,,['country'],,"[('Rebellion', 'Flint', 'author')]",['author']
594,AIDS journal is from the United Kingdom whose leader is Elizabeth II .,,"[('Kingdom', 'II', 'leaderName')]",['country'],False,,['country'],,"[('Kingdom', 'II', 'leaderName')]",['leaderName']
595,A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6 .,,"[('Ice', 'Jones', 'author')]",['country'],False,,['country'],,"[('Ice', 'Jones', 'author')]",['author']
596,"The ISBN number of A Long Long Way is 0-670-03380-4 , and its OCLC number is 57392246 .",,"[('Way', '57392246', 'OCLC_number')]",['country'],False,,['country'],,"[('Way', '57392246', 'OCLC_number')]",['OCLC_number']
597,A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups .,,"[('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]",['country'],False,,,,"[('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]",['ethnicGroup']
598,A Loyal Character Dancer is published by Soho Press which is located in the United States .,,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country')]",['country'],False,,,,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country')]",['publisher']
599,A Wizard of Mars was written by Diane Duane with on OCLC number 318875313 .,,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]",['country'],False,,['country'],,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","['OCLC_number', 'author']"
600,A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2 .,,"[('Mars', 'Hardcover', 'mediaType')]",['country'],False,,['country'],,"[('Mars', 'Hardcover', 'mediaType')]",['mediaType']
601,Aenir and it 's sequel Above the Veil are examples of Austrlian literature .,,"[('Veil', 'Aenir', 'precededBy')]",['country'],False,,['country'],,"[('Veil', 'Aenir', 'precededBy')]",['precededBy']
602,Above the Veil followed the book Aenir and is written in English .,,"[('Aenir', 'Veil', 'followedBy')]",['country'],False,,['country'],,"[('Aenir', 'Veil', 'followedBy')]",['followedBy']
603,"Above the Veil is the sequel to Aenir , which was written after Castle .",,"[('Veil', 'Aenir', 'precededBy')]",['country'],False,,['country'],,"[('Veil', 'Aenir', 'precededBy')]",['precededBy']
604,"Acta Mathematica Hungarica is the publisher of Springer Science+Business Media , founded by Julius Springer .",,"[('Hungarica', 'Media', 'publisher'), ('Media', 'Springer', 'founder')]",['country'],False,,['country'],,"[('Hungarica', 'Media', 'publisher'), ('Media', 'Springer', 'founder')]","['publisher', 'founder']"
605,Cornell University is affiliated with the Association of Public and Land grant Universities and published Administrative Science Quarterly .,,"[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation')]",['country'],False,,['country'],,"[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation')]","['publisher', 'affiliation']"
606,"Written by Garth Nix , Aenir , has the ISBN number of `` 0-439-17684-0 .",,"[('Aenir', 'Nix', 'author')]",['country'],False,,['country'],,"[('Aenir', 'Nix', 'author')]",['author']
607,Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,,"[('Librarians', 'Hardcover', 'mediaType')]",['country'],False,,['country'],,"[('Librarians', 'Hardcover', 'mediaType')]",['mediaType']
608,AIDS ( journal ) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae .,,"[('HIV', 'Orthoretrovirinae', 'family')]",['country'],False,,['country'],,"[('HIV', 'Orthoretrovirinae', 'family')]",['family']
609,A Fortress of Grey Ice is from the United States where the language is English .,,"[('Ice', 'States', 'country'), ('States', 'language', 'language')]",['country'],False,,,,"[('Ice', 'States', 'country'), ('States', 'language', 'language')]",['language']
610,"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .",,"[('Shepard', '14', 'was a crew member of')]",['country'],False,,['country'],,"[('Shepard', '14', 'was a crew member of')]",['was a crew member of']
611,"Buzz Aldrin is a US national because he was born in Glen Ridge , New Jersey .",,"[('Aldrin', 'Jersey', 'birthPlace')]",['country'],False,,['country'],,"[('Aldrin', 'Jersey', 'birthPlace')]",['birthPlace']
612,Retiree Buzz Aldrin is a former fighter pilot .,,"[('Aldrin', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('Aldrin', 'pilot', 'occupation')]",['occupation']
613,The Apollo 11 program was organized by NASA and included Buzz Aldrin as one of its crew members .,,"[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of')]",['country'],False,,['country'],,"[('11', 'NASA', 'operator'), ('Aldrin', '11', 'was a crew member of')]","['operator', 'was a crew member of']"
614,Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11 .,,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'pilot', 'occupation')]","['occupation', 'was a crew member of']"
615,11 Diagonal Street is in South Africa . One South African group is the Coloured .,,"[('Africa', 'Coloured', 'ethnicGroup'), ('Street', 'Africa', 'location')]",['country'],False,,['country'],,"[('Africa', 'Coloured', 'ethnicGroup'), ('Street', 'Africa', 'location')]","['location', 'ethnicGroup']"
616,There are 45 floors at 200 Public Square in Cleveland .,,"[('Square', '45', 'floorCount'), ('Square', 'Cleveland', 'location')]",['country'],False,,['country'],,"[('Square', '45', 'floorCount'), ('Square', 'Cleveland', 'location')]","['floorCount', 'location']"
617,"20 Fenchurch Street is located in London , which is currently led by the European Parliament .",,"[('London', 'Parliament', 'leaderTitle'), ('Street', 'London', 'location')]",['country'],False,,['country'],,"[('London', 'Parliament', 'leaderTitle'), ('Street', 'London', 'location')]","['location', 'leaderTitle']"
618,"250 Delaware Avenue is located in the United States , the leader of which was Barack Obama .",,"[('Avenue', 'States', 'location'), ('States', 'Obama', 'leaderName')]",['country'],False,,['country'],,"[('Avenue', 'States', 'location'), ('States', 'Obama', 'leaderName')]","['location', 'leaderName']"
619,There are 60 floors at 300 North LaSalle in Illinois .,,"[('LaSalle', '60', 'floorCount'), ('LaSalle', 'Illinois', 'location')]",['country'],False,,['country'],,"[('LaSalle', '60', 'floorCount'), ('LaSalle', 'Illinois', 'location')]","['floorCount', 'location']"
620,"HOK SVE was the architect of the 3Arena at North Wall , Dublin .",,"[('3Arena', 'Dublin', 'location')]",['country'],False,,['country'],,"[('3Arena', 'Dublin', 'location')]",['location']
